unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN,1201 W UNIVERSITY DR,,EDINBURG,TX,78541-299,3,NCAA Division I-AAA,,7047,9983,17030,data from IPEDS,449589,667968,,1117557,40.22962587,59.77037413,0,29965,20473,50438,50363,44151,,5,5,,62954,55189,,4,4,,25221,24777,,8,8,,32283,31715,,6.25,6.25,,87,96,,,87,96,24869.77316,386777,18468.58105,321704,708481,,,,,,24869.77316,386777,18468.58105,321704,708481,5,0,5,0,0,0,0,0,5,3,0,3,0,2,0,2,0,5,,,,,,,,,,8,0,8,0,2,0,2,0,10,6,0,6,0,1,1,1,1,8,1,0,1,0,6,1,6,1,8,,,,,,,,,,7,0,7,0,7,2,7,2,16,170705,133280,303985,,,,170705,133280,303985,823266,893047,1716313,,,,823266,893047,1716313,75,74,3499833,1144526,4338791,4171952
227386,PANOLA COLLEGE,1109 W PANOLA ST,,CARTHAGE,TX,75633,12,NJCAA Division I,,582,1198,1780,data from IPEDS,180890,139700,,320590,56.42409308,43.57590692,0,9750,9092,18842,17941,15264,,3,3,,26912,22896,,2,2,,9466,9466,,2,2,,0,0,,0,0,,63,32,,,63,32,2086.4,40206,2473.333333,33105,73311,,,,,,2086.4,40206,2473.333333,33105,73311,2,1,2,1,0,0,0,0,3,1,1,1,1,1,0,1,0,3,,,,,,,,,,3,2,3,2,1,0,1,0,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,258410,190302,448712,,,,258410,190302,448712,245044,179167,424211,,,,245044,179167,424211,63,32,2000,1652,715009,676891
227401,PARIS JUNIOR COLLEGE,2400 CLARKSVILLE ST,,PARIS,TX,75460,12,NJCAA Division I,,1533,2679,4212,data from IPEDS,189353,83435,,272788,69.41397715,30.58602285,0,5189,3065,8254,1500,1500,,3,2,,3000,3000,,1.5,1,,0,0,,0,0,,0,0,,0,0,,57,28,,,57,28,4910.306818,74453,2997.020833,40299,114752,,,,,,4910.306818,74453,2997.020833,40299,114752,0,3,3,0,0,0,0,0,3,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,5,4,1,0,0,0,0,5,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,206500,94823,301323,,,,206500,94823,301323,206500,94823,301323,,,,206500,94823,301323,57,28,73180,70915,529613,527348
227429,PAUL QUINN COLLEGE,3837 SIMPSON STUART RD,,DALLAS,TX,75241,9,NAIA Division I,,479,487,966,data from IPEDS,331175,73732,,404907,81.79038643,18.20961357,0,20077,8552,28629,5000,5000,,5,2,,9091,20000,,2.75,0.5,,5000,5000,,2,1,,20000,20000,,0.5,0.25,,152,22,,,152,22,6352.10188,186075,3688.974359,41950,228025,,,,,,6352.10188,186075,3688.974359,41950,228025,0,5,4,1,0,0,0,0,5,0,1,1,0,0,2,1,1,3,,,,,,,,,,0,6,5,1,0,2,1,1,8,2,6,4,4,0,1,1,0,9,0,2,1,1,0,0,0,0,2,,,,,,,,,,2,8,5,5,0,1,1,0,11,141593,52133,193726,,,,141593,52133,193726,141593,52133,193726,,,,141593,52133,193726,152,22,138785,138785,860346,860346
227526,PRAIRIE VIEW A & M UNIVERSITY,"5th Street Ave. A, L.W. Minor Street.",,Prairie View,TX,77446,2,NCAA Division I-AA,,3377,4973,8350,data from IPEDS,521071,278885,,799956,65.13745756,34.86254244,0,20339,8903,29242,87770,47670,,6,8,,140432,138676,,3.75,2.75,,46737,12700,,11,8,,64263,50800,,8,2,,189,118,,,189,118,16948.89953,373052,20006.13054,263992,637044,,,,,,16948.89953,373052,20006.13054,263992,637044,3,3,6,0,0,0,0,0,6,1,3,4,0,0,4,3,1,8,,,,,,,,,,4,6,10,0,0,4,3,1,14,5,9,11,3,0,0,0,0,14,0,7,1,6,0,4,2,2,11,,,,,,,,,,5,16,12,9,0,4,2,2,25,406273,499154,905427,,,,406273,499154,905427,396273,499154,895427,,,,396273,499154,895427,189,118,1116950,1091027,3451800,3415877
227687,RANGER COLLEGE,1100 COLLEGE CIRCLE,,RANGER,TX,76470,12,NJCAA Division I,,452,457,909,data from IPEDS,104081,36824,,140905,73.86607998,26.13392002,0,8171,3912,12083,32667,32000,,3,3,,32667,32000,,3,3,,19900,5000,,4,2,,19900,20000,,4,0.5,,106,30,,,106,30,1579.011322,46686,1304.239234,18582,65268,,,,,,1579.011322,46686,1304.239234,18582,65268,3,0,3,0,0,0,0,0,3,1,0,1,0,1,0,1,0,2,,,,,,,,,,4,0,4,0,1,0,1,0,5,4,4,7,1,0,0,0,0,8,0,1,1,0,1,0,1,0,2,,,,,,,,,,4,5,8,1,1,0,1,0,10,146702,128183,274885,,,,146702,128183,274885,146702,128183,274885,,,,146702,128183,274885,106,30,50,50,584826,584826
227757,RICE UNIVERSITY,6100 S MAIN,,HOUSTON,TX,77005,1,NCAA Division I-A,,2748,2107,4855,data from IPEDS,4172302,2527352,,6699654,62.27638024,37.72361976,0,363376,223900,587276,208934,85146,,6,6,,243418,85146,,5.15,6,,62930,35756,,17,11,,62930,35756,,17,11,,262,198,,,262,198,55335.60015,1995269,43036.56963,888105,2883374,,,,,,55335.60015,1995269,43036.56963,888105,2883374,5,1,6,0,0,0,0,0,6,3,0,3,0,3,0,3,0,6,,,,,,,,,,8,1,9,0,3,0,3,0,12,17,8,17,8,0,0,0,0,25,6,1,6,1,5,2,5,2,14,,,,,,,,,,23,9,23,9,5,2,5,2,39,1930158,1634486,3564644,,,,1930158,1634486,3564644,3159240,3607384,6766624,,,,3159240,3607384,6766624,214,135,13227284,5883246,21622181,21759391
227766,RICHLAND COLLEGE,12800 ABRAMS RD,,DALLAS,TX,75243-219,14,NJCAA Division III,,6207,7715,13922,data from IPEDS,0,0,,0,0,0,0,0,0,0,28961,17454,,3,2,,28961,17454,,3,2,,3905,1555,,5,2,,3905,1555,,5,2,,71,32,,,71,32,6226.606238,145509,3761.125,60178,205687,,,,,,6226.606238,145509,3761.125,60178,205687,3,0,3,0,0,0,0,0,3,0,1,0,1,1,0,1,0,2,,,,,,,,,,3,1,3,1,1,0,1,0,5,0,5,0,5,0,0,0,0,5,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,6,0,6,0,1,0,1,7,177028,97994,275022,,,,177028,97994,275022,169325,98062,267387,,,,169325,98062,267387,71,32,55676,45114,414787,395106
227845,SAINT EDWARD'S UNIVERSITY,3001 S CONGRESS AVE,,AUSTIN,TX,78704,5,NCAA Division II (without football),,1964,2687,4651,data from IPEDS,644445,764067,,1408512,45.7536038,54.2463962,0,20592,5437,26029,31003,32027,,6,7,,43769,42703,,4.25,5.25,,18542,18969,,5,6,,30903,29562,,3,3.85,,103,89,,,103,89,11807.07893,200176,15302.01239,178266,378442,,,,,,11807.07893,200176,15302.01239,178266,378442,3,2,5,0,0,1,1,0,6,2,2,4,0,2,1,3,0,7,,,,,,,,,,5,4,9,0,2,2,4,0,13,1,4,2,3,0,0,0,0,5,0,2,0,2,1,3,1,3,6,,,,,,,,,,1,6,2,5,1,3,1,3,11,862687,915585,1778272,,,,862687,915585,1778272,798329,1005448,1803777,,,,798329,1005448,1803777,103,89,449760,425203,3027387,2936523
227881,SAM HOUSTON STATE UNIVERSITY,1803 Ave I,,HUNTSVILLE,TX,77341,2,NCAA Division I-AA,,5874,8497,14371,data from IPEDS,1078719,866241,,1944960,55.46227172,44.53772828,0,20016,14820,34836,293958,258990,,5,7,,367448,302155,,4,6,,349063,103693,,15,6,,1068560,161599,,4.9,3.85,,212,134,,,212,134,17915.92307,577144,21512.2553,334334,911478,,,,,,17915.92307,577144,21512.2553,334334,911478,3,2,5,0,0,0,0,0,5,3,2,5,0,2,0,2,0,7,,,,,,,,,,6,4,10,0,2,0,2,0,12,6,9,7,8,0,0,0,0,15,2,2,3,1,0,2,0,2,6,,,,,,,,,,8,11,10,9,0,2,0,2,21,200203,280028,480231,,,,200203,280028,480231,151245,255666,406911,,,,151245,255666,406911,212,134,4767696,700582,6076849,1647096
227979,SAN JACINTO COLLEGE-CENTRAL CAMPUS,8060 SPENCER HWY,,PASADENA,TX,77505,12,NJCAA Division I,,10122,14397,24519,data from IPEDS,79001,89813,,168814,46.79765896,53.20234104,0,7181,3900,11081,23110,13341,,1,1,,85593,63529,,0.27,0.21,,12483,5348,,1,1,,62415,53480,,0.2,0.1,,13,14,,,13,14,1822.153846,23688,1504,21056,44744,,,,,,1822.153846,23688,1504,21056,44744,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,115919,115919,,,,0,115919,115919,0,115919,115919,,,,0,115919,115919,13,14,54415,54415,283873,282473
227997,SAN JACINTO COLLEGE-NORTH CAMPUS,5800 UVALDE,,HOUSTON,TX,77049-459,12,NJCAA Division I,,,,,,99400,67600,,167000,59.52095808,40.47904192,0,2500,2000,4500,8000,8000,,1,1,,8000,8000,,1,1,,4500,3000,,2,1,,0,0,,0,0,,41,12,,,41,12,442.2439024,18132,1212.5,14550,32682,,,,,,442.2439024,18132,1212.5,14550,32682,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,3,1,2,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,1,4,0,0,0,0,5,141582,0,141582,,,,141582,0,141582,123450,0,123450,,,,123450,0,123450,41,12,31361,31361,266159,233477
228006,SAN JACINTO COLLEGE-SOUTH CAMPUS,13735 BEAMER RD,,HOUSTON,TX,77089-609,12,NJCAA Division I,,,,,,59580,62280,,121860,48.89217134,51.10782866,0,350,350,700,48500,42500,,1,1,,48500,42500,,1,1,,3500,3500,,1,1,,3500,3500,,1,1,,24,17,,,24,17,3668.75,88050,5909.823529,100467,188517,,,,,,3668.75,88050,5909.823529,100467,188517,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,88250,100990,189240,,,,88250,100990,189240,88250,100990,189240,,,,88250,100990,189240,24,17,43350,43350,232590,232590
228042,SCHREINER UNIVERSITY,2100 MEMORIAL BLVD,,KERRVILLE,TX,780285697,7,NCAA Division III (without football),,325,517,842,data from IPEDS,0,0,,0,0,0,0,3857,6396,10253,18759,24271,,5,5,,25012,26968,,3.75,4.5,,4466,2598,,4,3,,14291,10392,,1.25,0.75,,73,54,,,73,54,7250.801587,113551,8400.272533,92748,206299,,,,,,7250.801587,113551,8400.272533,92748,206299,3,2,3,2,0,0,0,0,5,2,1,2,1,2,0,2,0,5,,,,,,,,,,5,3,5,3,2,0,2,0,10,0,4,1,3,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,1,6,0,1,0,1,8,185923,201458,387381,,,,185923,201458,387381,182483,200607,383090,,,,182483,200607,383090,75,55,252814,249875,786902,772577
228149,ST MARYS UNIVERSITY,ONE CAMINO SANTA MARIA,,SAN ANTONIO,TX,78228,5,NCAA Division II (without football),,1844,2266,4110,data from IPEDS,813537,1055571,,1869108,43.52541426,56.47458574,0,8016,10482,18498,49358,29321,,5,7,,61698,34208,,4,6,,17023,9063,,7,5,,23832,15105,,5,3,,89,90,,,89,90,9916.25,164851,14282.43333,185829,350680,,,,,,9916.25,164851,14282.43333,185829,350680,3,2,3,2,0,0,0,0,5,2,1,2,1,2,2,2,2,7,,,,,,,,,,5,3,5,3,2,2,2,2,12,2,7,2,7,0,0,0,0,9,1,6,1,6,0,2,0,2,9,,,,,,,,,,3,13,3,13,0,2,0,2,18,325270,397756,723026,,,,325270,397756,723026,326753,390907,717660,,,,326753,390907,717660,89,90,563691,563691,1790082,1761346
228158,SOUTH PLAINS COLLEGE,1401 S. COLLEGE AVE,,LEVELLAND,TX,79336,12,NJCAA Division I,,4607,4869,9476,data from IPEDS,25173,20325,,45498,55.32770671,44.67229329,0,14647,11718,26365,55125,55125,,3,1,,165375,55125,,1,1,,33075,33075,,2,1,,66150,33075,,1,1,,69,41,,,69,41,3893.101425,81679,4089.4,58357,140036,,,,,,3893.101425,81679,4089.4,58357,140036,3,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,,,,,,,,,,3,0,3,0,1,0,1,0,4,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,,,,,,,,,,3,0,3,0,0,0,0,0,3,3328,1672,5000,,,,3328,1672,5000,63676,30484,94160,,,,63676,30484,94160,69,41,319725,161344,387725,380593
228246,SOUTHERN METHODIST UNIVERSITY,6425 BOAZ ST,,DALLAS,TX,75275-022,1,NCAA Division I-A,,5539,5362,10901,data from IPEDS,4877890,3484131,,8362021,58.3338645,41.6661355,0,208247,93640,301887,196753,93263,,7,10,,211888,98172,,6.5,9.5,,90061,52656,,16,9,,90061,52656,,16,9,,231,196,,,231,196,54412.35381,1808506,56322.23667,957533,2766039,,,,,,54412.35381,1808506,56322.23667,957533,2766039,7,0,7,0,0,0,0,0,7,7,0,7,0,3,0,3,0,10,,,,,,,,,,14,0,14,0,3,0,3,0,17,16,0,16,0,0,0,0,0,16,4,0,4,0,5,0,5,0,9,,,,,,,,,,20,0,20,0,5,0,5,0,25,2117657,4875142,6992799,,,,2117657,4875142,6992799,2117657,4875142,6992799,,,,2117657,4875142,6992799,231,172,4152142,4152142,22662220,22662220
228316,SOUTHWEST TEXAS JUNIOR COLLEGE,2401 GARNER FIELD RD,,UVALDE,TX,78801-629,8,Other,NIRA RODEO,2027,3113,5140,data from IPEDS,28920,19280,,48200,60,40,0,2000,2000,4000,4500,4500,,1,1,,4500,4500,,1,1,,0,0,,0,0,,0,0,,0,0,,18,9,,,18,9,172.1111111,3098,191.2222222,1721,4819,,,,,,172.1111111,3098,191.2222222,1721,4819,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,25000,25000,50000,,,,25000,25000,50000,30025,20475,50500,,,,30025,20475,50500,18,9,2500,2000,52500,52500
228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,1200 SYCAMORE,,WAXAHACHIE,TX,751655735,9,NAIA Division I,,850,852,1702,data from IPEDS,122249,59233,,181482,67.36150142,32.63849858,0,4116,54,4170,19175,21812,,4,2,,38350,29083,,2,1.5,,8943,5985,,7,2,,17886,11970,,3.5,1,,104,20,,,104,20,5183.487088,129362,3425.737374,34538,163900,,,,,,5183.487088,129362,3425.737374,34538,163900,0,4,3,1,0,0,0,0,4,1,1,2,0,0,0,0,0,2,,,,,,,,,,1,5,5,1,0,0,0,0,6,1,7,4,4,0,0,0,0,8,0,3,0,3,0,0,0,0,3,,,,,,,,,,1,10,4,7,0,0,0,0,11,101827,58276,160103,,,,101827,58276,160103,102830,45491,148321,,,,102830,45491,148321,104,20,1,1,612081,471631
228343,SOUTHWESTERN UNIVERSITY,1001 UNIVERSITY AVE,,GEORGETOWN,TX,78626,7,NCAA Division III (without football),,523,754,1277,data from IPEDS,0,0,,0,0,0,0,11223,8657,19880,20898,22270,,7,7,,41207,41571,,3.55,3.75,,6284,7620,,7,7,,14663,15688,,3,3.4,,134,110,,,134,110,14378.17746,257686,17312.3548,251860,509546,,,,,,14378.17746,257686,17312.3548,251860,509546,0,6,6,0,0,1,1,0,7,0,4,4,0,0,3,3,0,7,,,,,,,,,,0,10,10,0,0,4,4,0,14,0,5,5,0,0,4,0,4,9,0,4,3,1,0,6,2,4,10,,,,,,,,,,0,9,8,1,0,10,2,8,19,418657,410916,829573,,,,418657,410916,829573,418657,410916,829573,,,,418657,410916,829573,133,110,514025,514025,1601378,1601378
228431,STEPHEN F AUSTIN STATE UNIVERSITY,1936 NORTH ST,,NACOGDOCHES,TX,75962,2,NCAA Division I-AA,,4503,6871,11374,data from IPEDS,894462,690366,,1584828,56.43905837,43.56094163,0,85348,54653,140001,67998,47722,,4,6,,90664,57266,,3,5,,33720,25157,,16,10,,46390,36565,,11.63,6.88,,184,115,,,184,115,12983.09837,530388,21697.84241,379921,910309,,,,,,12983.09837,530388,21697.84241,379921,910309,3,1,4,0,0,0,0,0,4,2,1,2,1,3,0,3,0,6,,,,,,,,,,5,2,6,1,3,0,3,0,10,15,0,15,0,1,0,1,0,16,4,1,4,1,5,0,5,0,10,,,,,,,,,,19,1,19,1,6,0,6,0,26,377698,1261334,1639032,,,,377698,1261334,1639032,377698,1261334,1639032,,,,377698,1261334,1639032,179,115,1997624,1997624,6491659,6491659
228459,TEXAS STATE UNIVERSITY-SAN MARCOS,601 UNIVERSITY DR,,SAN MARCOS,TX,78666,2,NCAA Division I-AA,,11630,15153,26783,data from IPEDS,1203617,892145,,2095762,57.43099646,42.56900354,0,83873,52418,136291,68231,46515,,5,7,,75812,50093,,4.5,6.5,,28137,19429,,18,13,,36176,28064,,14,9,,233,148,,,233,148,17118.18161,742161,21252.49896,403376,1145537,,,,,,17118.18161,742161,21252.49896,403376,1145537,4,0,4,0,0,1,1,0,5,6,0,6,0,0,1,1,0,7,,,,,,,,,,10,0,10,0,0,2,2,0,12,12,10,14,8,0,0,0,0,22,2,9,4,7,5,1,5,1,17,,,,,,,,,,14,19,18,15,5,1,5,1,39,71182,139633,210815,,,,71182,139633,210815,842626,1644057,2486683,,,,842626,1644057,2486683,218,148,8905106,3589023,9759258,9169139
228486,SOUTHWESTERN CHRISTIAN COLLEGE,200 Bowser Circle,,Terrell,TX,75160,12,NJCAA Division I,,124,117,241,data from IPEDS,120000,100000,,220000,54.54545455,45.45454545,0,2800,2800,5600,12000,9000,,2,1,,24000,9000,,1,1,,0,0,,0,0,,0,0,,0,0,,50,45,,,50,45,7190.47619,145000,7033.333333,131000,276000,,,,,,7190.47619,145000,7033.333333,131000,276000,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,77000,61000,138000,,,,77000,61000,138000,67000,61000,128000,,,,67000,61000,128000,50,45,5000,5000,333000,305000
228501,SUL ROSS STATE UNIVERSITY,400 North Harrison,,ALPINE,TX,79832,6,NCAA Division III (with football),,1205,1788,2993,data from IPEDS,0,0,,0,0,0,0,8165,1919,10084,7210,5281,,5,5,,48067,41913,,0.75,0.63,,7124,0,,2,0,,37495,0,,0.38,0,,151,66,,,151,66,5989.960189,186841,7328.351471,103384,290225,,,,,,5989.960189,186841,7328.351471,103384,290225,0,5,5,0,0,1,1,0,6,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,10,1,9,0,0,0,0,10,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,13,1,12,0,3,0,3,16,58251,83457,141708,,,,58251,83457,141708,58251,83457,141708,,,,58251,83457,141708,145,58,89055,89055,456029,456029
228529,TARLETON STATE UNIVERSITY,1333 W. Washington,,STEPHENVILLE,TX,76402-000,4,NCAA Division II (with football),,3778,5255,9033,data from IPEDS,508367,330749,,839116,60.58363802,39.41636198,0,52087,13371,65458,13077,11830,,4,6,,63790,43546,,0.82,1.63,,9905,5106,,10,5,,37377,32731,,2.65,0.78,,243,104,,,243,104,6326.245478,234915,11482.84331,167711,402626,,,,,,6326.245478,234915,11482.84331,167711,402626,0,3,3,0,0,1,1,0,4,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,7,7,0,0,3,3,0,10,1,9,8,2,0,0,0,0,10,0,2,2,0,0,3,2,1,5,,,,,,,,,,1,11,10,2,0,3,2,1,15,195172,449976,645148,,,,195172,449976,645148,218984,473661,692645,,,,218984,473661,692645,237,104,930368,902221,2671562,2684344
228608,TEMPLE COLLEGE,2600 S 1ST ST,,TEMPLE,TX,765047499,12,NJCAA Division I,,1484,2584,4068,data from IPEDS,115552,150992,,266544,43.35194189,56.64805811,0,700,2500,3200,25860,16644,,3,4,,49414,48596,,1.57,1.37,,9640,1875,,2,4,,48200,50000,,0.4,0.15,,58,48,,,58,48,5534,101334,9537,122239,223573,,,,,,5534,101334,9537,122239,223573,1,2,2,1,0,0,0,0,3,0,3,2,1,0,2,2,0,5,,,,,,,,,,1,5,4,2,0,2,2,0,8,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,4,0,4,0,2,0,2,6,214136,285456,499592,,,,214136,285456,499592,212965,263531,476496,,,,212965,263531,476496,58,48,65699,66305,813790,778814
228699,TEXARKANA COLLEGE,2500 N ROBISON RD,,TEXARKANA,TX,75599,12,NJCAA Division I,,1562,2666,4228,data from IPEDS,45000,45000,,90000,50,50,0,3000,3000,6000,40750,33600,,1,1,,40750,33600,,1,1,,18000,18000,,1,1,,18000,18000,,1,1,,26,20,,,26,20,3030.846154,78802,3940.05,78801,157603,,,,,,3030.846154,78802,3940.05,78801,157603,2,1,2,1,0,0,0,0,3,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,1,2,1,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,,,,,,,,,,0,0,0,0,2,0,2,0,2,124720,124720,249440,,,,124720,124720,249440,82450,82450,164900,,,,82450,82450,164900,26,20,40750,40750,290190,205650
228705,TEXAS A & M UNIVERSITY-KINGSVILLE,955 UNIVERSITY BLVD,,KINGSVILLE,TX,78363,4,NCAA Division II (with football),,3469,3657,7126,data from IPEDS,348697,174107,,522804,66.69746215,33.30253785,0,21147,11172,32319,51992,41110,,4,4,,90029,71186,,2.31,2.31,,32451,24782,,6,4,,63422,56645,,3.07,1.75,,148,60,,,148,60,11655.5096,327901,13599.57071,175445,503346,,,,,,11655.5096,327901,13599.57071,175445,503346,0,4,4,0,0,0,0,0,4,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,6,6,0,0,2,2,0,8,0,11,5,6,0,0,0,0,11,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,13,6,7,0,2,1,1,15,173008,276856,449864,,,,173008,276856,449864,144090,239908,383998,,,,144090,239908,383998,17,11,648469,761122,1860814,1745359
228723,TEXAS A & M UNIVERSITY,Office of the President,1246 TAMU,College Station,TX,778431246,1,NCAA Division I-A,,23166,21269,44435,data from IPEDS,2708827,1957396,,4666223,58.05181193,41.94818807,0,733691,284088,1017779,435268,139800,,9,12,,522322,167760,,7.5,10,,153577,78430,,20,18,,166029,88234,,18.5,16,,408,331,,,408,331,86379.89133,4653986,111101.9636,2328658,6982644,,,,,,86379.89133,4653986,111101.9636,2328658,6982644,9,0,7,2,0,0,0,0,9,7,0,5,2,5,0,4,1,12,,,,,,,,,,16,0,12,4,5,0,4,1,21,17,3,17,3,0,0,0,0,20,4,4,4,4,10,0,10,0,18,,,,,,,,,,21,7,21,7,10,0,10,0,38,3297489,3642376,6939865,,,,3297489,3642376,6939865,5550946,8980469,14531415,,,,5550946,8980469,14531415,336,278,11164030,23064600,62815605,57358245
228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,701 S. Nedderman Dr.,,ARLINGTON,TX,76013,3,NCAA Division I-AAA,,12019,13278,25297,data from IPEDS,838784,992076,,1830860,45.81366134,54.18633866,0,40343,38897,79240,44815,42994,,5,5,,56019,53742,,4,4,,25875,23615,,8,10,,34500,31487,,6,7.5,,114,87,,,114,87,26907.75014,527777,29235.75108,427473,955250,,,,,,26907.75014,527777,29235.75108,427473,955250,3,2,5,0,0,0,0,0,5,0,2,2,0,3,0,3,0,5,,,,,,,,,,3,4,7,0,3,0,3,0,10,4,4,7,1,0,1,1,0,9,0,4,3,1,5,2,6,1,11,,,,,,,,,,4,8,10,2,5,3,7,1,20,1053989,1250109,2304098,,,,1053989,1250109,2304098,1068557,1219668,2288225,,,,1068557,1219668,2288225,114,87,2097525,1686290,5730120,5129408
228778,THE UNIVERSITY OF TEXAS AT AUSTIN,P.O. Box R,,AUSTIN,TX,78713,1,NCAA Division I-A,,24814,25563,50377,data from IPEDS,3413592,2332183,,5745775,59.41047117,40.58952883,0,715324,393394,1108718,657594,205485,,7,10,,657594,205485,,7,10,,130644,69526,,22,16,,133682,71769,,21.5,15.5,,325,299,,,325,299,215565.0241,6877737,181398.479,2933164,9810901,,,,,,215565.0241,6877737,181398.479,2933164,9810901,7,0,7,0,0,0,0,0,7,4,0,4,0,6,0,6,0,10,,,,,,,,,,11,0,11,0,6,0,6,0,17,21,6,22,5,0,0,0,0,27,4,7,5,6,11,3,11,3,25,,,,,,,,,,25,13,27,11,11,3,11,3,52,4620992,3362223,7983215,,,,4620992,3362223,7983215,6372487,8416000,14788487,,,,6372487,8416000,14788487,261,248,14247745,36480430,89651683,74435447
228787,THE UNIVERSITY OF TEXAS AT DALLAS,2601 N FLOYD RD,,RICHARDSON,TX,75080,7,NCAA Division III (without football),,7463,6629,14092,data from IPEDS,0,0,,0,0,0,0,6222,5915,12137,30533,31778,,5,6,,33926,34667,,4.5,5.5,,18540,18270,,3,4,,18540,18270,,3,4,,95,90,,,95,90,7431.150794,119750,11013.28788,143862,263612,,,,,,7431.150794,119750,11013.28788,143862,263612,4,2,6,0,0,0,0,0,6,1,0,1,0,4,2,6,0,7,,,,,,,,,,5,2,7,0,4,2,6,0,13,3,0,3,0,0,0,0,0,3,1,0,1,0,3,0,3,0,4,,,,,,,,,,4,0,4,0,3,0,3,0,7,88162,112262,200424,,,,88162,112262,200424,90125,115560,205685,,,,90125,115560,205685,95,90,923620,17360,1187244,287260
228796,THE UNIVERSITY OF TEXAS AT EL PASO,500 W. UNIVERSITY AVE,,EL PASO,TX,79968-069,1,NCAA Division I-A,,8489,10429,18918,data from IPEDS,2530358,2141016,,4671374,54.1673178,45.8326822,0,272628,127665,400293,228117,61736,,4,9,,228117,61736,,4,9,,65203,27392,,19,14,,65203,29499,,19,13,,224,156,,,224,156,57618.83224,2705584,59383.30079,1051553,3757137,,,,,,57618.83224,2705584,59383.30079,1051553,3757137,4,0,4,0,0,0,0,0,4,6,0,6,0,3,0,3,0,9,,,,,,,,,,10,0,10,0,3,0,3,0,13,17,0,15,2,0,2,0,2,19,5,0,5,0,8,1,8,1,14,,,,,,,,,,22,0,20,2,8,3,8,3,33,734201,1842103,2576304,,,,734201,1842103,2576304,1139814,3518635,4658449,,,,1139814,3518635,4658449,211,149,9922568,7682268,23360464,21380110
