unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
232557,Liberty University,1971 University Blvd,,Lynchburg,VA,24502,2,NCAA Division I-AA,,3940,4468,8408,2,"Private nonprofit, 4-year or above",2441186,1248248,,3689434,66,34,0,284319,53825,,338144,78380,56256,,8,6,,78380,56256,,8,6,,38113,22314,,23,13,,46137,32231,,19,9,,346,159,,,346,159,36586,1263413,32339,554692,1818105,,,,,,36586,1263413,32339,554692,1818105,8,0,8,0,0,0,0,0,8,6,0,6,0,0,0,0,0,6,,,,,,,,,,14,0,14,0,0,0,0,0,14,19,4,19,4,0,1,0,1,24,6,1,6,1,3,3,3,3,13,,,,,,,,,,25,5,25,5,3,4,3,4,37,2850315,2513873,5364188,,,,2850315,2513873,5364188,2850315,2513873,5364188,,,,2850315,2513873,5364188,286,115,3736632,3736632,17546026,17546026
232566,Longwood University,201 High St,,Farmville,VA,23909,3,NCAA Division I-AAA,,1311,2476,3787,1,"Public, 4-year or above",645418,864702,,1510120,43,57,0,33336,46820,,80156,48287,44575,,6,8,,57944,50943,,5,7,,24990,24002,,7,8,,29155,27431,,6,7,,104,119,,,104,119,13243,215295,19689,273845,489140,,,,,,13243,215295,19689,273845,489140,4,1,5,0,0,1,1,0,6,1,1,2,0,5,1,6,0,8,,,,,,,,,,5,2,7,0,5,2,7,0,14,5,2,6,1,0,0,0,0,7,3,1,4,0,3,1,3,1,8,,,,,,,,,,8,3,10,1,3,1,3,1,15,600676,1014794,1615470,,,,600676,1014794,1615470,939788,1822814,2762602,,,,939788,1822814,2762602,104,118,3109257,1136728,5874719,5226832
232609,Lynchburg College,1501 Lakeside Dr,,Lynchburg,VA,245013199,7,NCAA Division III (without football),,850,1203,2053,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9149,8067,,17216,24111,17841,,7,10,,168777,89205,,1,2,,5110,6594,,17,16,,43435,105504,,2,1,,215,189,,,215,189,9360,275018,16997,348106,623124,,,,,,9360,275018,16997,348106,623124,1,5,6,0,0,1,0,1,7,2,3,4,1,1,4,3,2,10,,,,,,,,,,3,8,10,1,1,5,3,3,17,0,16,2,14,0,1,0,1,17,0,5,0,5,0,11,1,10,16,,,,,,,,,,0,21,2,19,0,12,1,11,33,483551,745306,1228857,,,,483551,745306,1228857,481782,677185,1158967,,,,481782,677185,1158967,215,189,533400,533400,1971312,1901422
232681,University of Mary Washington,1301 College Ave,,Fredericksburg,VA,224015300,7,NCAA Division III (without football),,1219,2372,3591,1,"Public, 4-year or above",0,0,,0,0,0,0,12792,16258,,29050,35798,30977,,8,10,,87312,81092,,3.28,3.82,,2316,2342,,18,19,,35631,30066,,1.17,1.48,,223,272,,,223,272,10690,212453,15877,315715,528168,,,,,,10690,212453,15877,315715,528168,0,8,8,0,0,0,0,0,8,0,5,5,0,0,6,5,1,11,,,,,,,,,,0,13,13,0,0,6,5,1,19,0,16,0,16,0,2,0,2,18,0,10,0,10,0,9,0,9,19,,,,,,,,,,0,26,0,26,0,11,0,11,37,504602,644204,1148806,,,,504602,644204,1148806,482593,612279,1094872,,,,482593,612279,1094872,183,237,491563,491563,1819267,1763985
232706,Marymount University,2807 N Glebe Rd,,Arlington,VA,222074299,7,NCAA Division III (without football),,470,1333,1803,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,7500,7500,,15000,22123,23431,,6,6,,49902,52852,,2.66,2.66,,1639,2222,,9,9,,30104,29848,,0.49,0.67,,97,89,,,97,89,9168,160067,12416,185568,345635,,,,,,9168,160067,12416,185568,345635,0,5,4,1,0,1,1,0,6,0,2,2,0,0,4,4,0,6,,,,,,,,,,0,7,6,1,0,5,5,0,12,0,8,1,7,0,1,0,1,9,0,6,0,6,0,3,0,3,9,,,,,,,,,,0,14,1,13,0,4,0,4,18,240042,252839,492881,,,,240042,252839,492881,238280,252321,490601,,,,238280,252321,490601,95,86,283313,283313,987847,971360
232937,Norfolk State University,700 Park Ave,,Norfolk,VA,235048000,2,NCAA Division I-AA,,1713,2746,4459,1,"Public, 4-year or above",1674806,807673,,2482479,67,33,0,46141,17506,,63647,57321,37599,,5,6,,67436,53081,,4.25,4.25,,26028,16567,,16,8,,38739,29452,,10.75,4.5,,166,71,,,166,71,22298,499633,25464,294686,794319,,,,,,22298,499633,25464,294686,794319,4,1,5,0,0,0,0,0,5,1,1,2,0,2,2,3,1,6,,,,,,,,,,5,2,7,0,2,2,3,1,11,9,7,9,7,0,0,0,0,16,0,4,0,4,3,1,3,1,8,,,,,,,,,,9,11,9,11,3,1,3,1,24,818321,1106707,1925028,,,,818321,1106707,1925028,820104,993400,1813504,,,,820104,993400,1813504,1,2,2176141,1651510,7613928,6650221
232982,Old Dominion University,5115 Hampton Blvd,,Norfolk,VA,23529,3,NCAA Division I-AAA,,4501,6183,10684,1,"Public, 4-year or above",1137505,1360879,,2498384,46,54,0,172099,95437,,267536,134480,107291,,8,8,,165514,132050,,6.5,6.5,,40612,50798,,16,11,,44813,55878,,14.5,10,,153,146,,,153,146,57481,939375,53246,800952,1740327,,,,,,57481,939375,53246,800952,1740327,5,2,7,0,0,1,1,0,8,2,2,4,0,3,1,4,0,8,,,,,,,,,,7,4,11,0,3,2,5,0,16,12,3,8,7,1,0,1,0,16,0,3,2,1,8,1,7,2,12,,,,,,,,,,12,6,10,8,9,1,8,2,28,620848,393213,1014061,,,,620848,393213,1014061,2238763,2379413,4618176,,,,2238763,2379413,4618176,153,146,12271976,6549890,15729516,14954947
233277,Radford University,East Main Street,,Radford,VA,24142,3,NCAA Division I-AAA,,3240,4468,7708,1,"Public, 4-year or above",798489,979507,,1777996,45,55,0,52371,72989,,125360,43898,36142,,6,9,,58531,46468,,4.5,7,,22973,18498,,9,11,,37592,30830,,5.5,6.6,,168,172,,,168,172,25538,437694,29279,478770,916464,,,,,,25538,437694,29279,478770,916464,5,1,5,1,0,0,0,0,6,5,2,6,1,2,0,2,0,9,,,,,,,,,,10,3,11,2,2,0,2,0,15,4,7,4,7,0,0,0,0,11,3,6,3,6,1,4,1,4,14,,,,,,,,,,7,13,7,13,1,4,1,4,25,1160796,1613601,2774397,,,,1160796,1613601,2774397,1160796,1613601,2774397,,,,1160796,1613601,2774397,125,144,2049386,1986097,6397840,6334551
233295,Randolph-Macon College,204 Henry St,,Ashland,VA,230055505,11,NAIA Division III,,550,575,1125,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,32973,4406,,37379,36868,28199,,7,8,,46923,39233,,5.5,5.75,,14941,6842,,13,8,,29296,20812,,6.63,2.63,,206,135,,,206,135,7304,164516,8399,132269,296785,,,,,,7304,164516,8399,132269,296785,5,2,6,1,0,0,0,0,7,5,1,2,4,2,0,2,0,8,,,,,,,,,,10,3,8,5,2,0,2,0,15,5,8,5,8,0,0,0,0,13,0,3,0,3,1,4,1,4,8,,,,,,,,,,5,11,5,11,1,4,1,4,21,94873,92148,187021,,,,94873,92148,187021,343389,377198,720587,,,,343389,377198,720587,201,125,1613830,510002,1994738,1937244
233374,University of Richmond,28 Westhampton Way,,Richmond,VA,23173,2,NCAA Division I-AA,,1834,1829,3663,2,"Private nonprofit, 4-year or above",3410042,2749718,,6159760,55,45,0,202172,101122,,303294,103065,60374,,7,8,,103065,60374,,7,8,,41558,35306,,15,10,,44526,40350,,14,8.75,,231,226,,,231,226,50018,1192840,46548,803449,1996289,,,,,,50018,1192840,46548,803449,1996289,7,0,7,0,0,0,0,0,7,4,0,4,0,4,0,4,0,8,,,,,,,,,,11,0,11,0,4,0,4,0,15,15,4,15,4,0,0,0,0,19,1,1,1,1,6,2,6,2,10,,,,,,,,,,16,5,16,5,6,2,6,2,29,1453968,3342833,4796801,,,,1453968,3342833,4796801,1453968,3342833,4796801,,,,1453968,3342833,4796801,231,226,3349064,3349064,15485701,15485701
233426,Roanoke College,221 College Ln,,Salem,VA,241533794,7,NCAA Division III (without football),,814,1082,1896,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,15693,19578,,35271,25324,23169,,7,8,,52138,42610,,3.4,4.35,,7790,6758,,10,9,,28327,28289,,2.75,2.15,,191,204,,,191,204,5423,125739,7032,143867,269606,,,,,,5423,125739,7032,143867,269606,0,7,5,2,0,0,0,0,7,0,4,2,2,0,4,3,1,8,,,,,,,,,,0,11,7,4,0,4,3,1,15,0,10,0,10,0,0,0,0,10,0,6,0,6,0,7,2,5,13,,,,,,,,,,0,16,0,16,0,7,2,5,23,333371,360566,693937,,,,333371,360566,693937,344735,366253,710988,,,,344735,366253,710988,167,164,288196,263529,1159935,1157413
233499,Saint Pauls College,115 College Drive,,Lawrenceville,VA,23868,4,NCAA Division II (with football),,303,351,654,2,"Private nonprofit, 4-year or above",654238,287228,,941466,69,31,0,6155,4367,,10522,23917,17375,,6,4,,44154,46333,,3.25,1.5,,21450,10667,,10,3,,28600,17487,,7.5,1.83,,140,93,,,140,93,9477,361577,6842,100172,461749,,,,,,9477,361577,6842,100172,461749,2,4,3,3,0,0,0,0,6,0,5,3,2,1,0,1,0,6,,,,,,,,,,2,9,6,5,1,0,1,0,12,5,5,5,5,0,0,0,0,10,0,1,0,1,1,3,1,3,5,,,,,,,,,,5,6,5,6,1,3,1,3,15,110442,173481,283923,,,,110442,173481,283923,160147,263732,423879,,,,160147,263732,423879,67,11,858894,365753,1895667,1894667
233541,Shenandoah University,1460 University Dr,,Winchester,VA,226015195,6,NCAA Division III (with football),,662,853,1515,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21246,8401,,29647,34380,29656,,8,8,,55008,47450,,5,5,,11853,2045,,18,11,,35559,22495,,6,1,,226,107,,,226,107,13118,319084,13484,181746,500830,,,,,,13118,319084,13484,181746,500830,5,2,6,1,0,1,1,0,8,0,1,1,0,4,3,7,0,8,,,,,,,,,,5,3,7,1,4,4,8,0,16,4,14,5,13,0,0,0,0,18,0,6,0,6,0,7,0,7,13,,,,,,,,,,4,20,5,19,0,7,0,7,31,479219,426561,905780,,,,479219,426561,905780,479219,426561,905780,,,,479219,426561,905780,2,14,540694,540694,2050516,2050516
233611,Southern Virginia University,One University Hill Drive,,Buena Vista,VA,24416,10,NAIA Division II,,374,451,825,2,"Private nonprofit, 4-year or above",69250,34542,,103792,67,33,0,3225,3225,,6450,7302,2377,,10,9,,29563,18932,,2.47,1.13,,3584,500,,13,8,,19997,20000,,2.33,0.2,,208,122,,,208,122,5533,169203,5329,61632,230835,,,,,,5533,169203,5329,61632,230835,0,10,9,1,0,0,0,0,10,0,8,7,1,0,1,0,1,9,,,,,,,,,,0,18,16,2,0,1,0,1,19,0,16,3,13,0,0,0,0,16,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,22,3,19,0,2,0,2,24,108106,80946,189052,,,,108106,80946,189052,106417,80213,186630,,,,106417,80213,186630,177,98,339653,339653,855223,830297
233897,The University of Virginia's College at Wise,1 College Avenue,,Wise,VA,242934400,10,NAIA Division II,,720,771,1491,1,"Public, 4-year or above",200464,93463,,293927,68,32,0,11155,6000,,17155,26115,24805,,6,5,,43525,37022,,3.6,3.35,,9086,1605,,12,5,,25655,6420,,4.25,1.25,,137,67,,,137,67,4229,141331,3110,47343,188674,,,,,,4229,141331,3110,47343,188674,3,2,3,2,0,1,0,1,6,1,2,1,2,2,0,2,0,5,,,,,,,,,,4,4,4,4,2,1,2,1,11,2,10,2,10,0,0,0,0,12,0,4,0,4,0,1,0,1,5,,,,,,,,,,2,14,2,14,0,1,0,1,17,92590,108565,201155,,,,92590,108565,201155,101382,91632,193014,,,,101382,91632,193014,137,65,685804,654667,1228665,1180323
233912,Virginia Intermont College,1013 Moore Street,,Bristol,VA,24201,9,NAIA Division I,Basketball (Division II),256,579,835,2,"Private nonprofit, 4-year or above",1508709,963950,104000,2576659,59,37,4,17000,14875,2125,34000,30819,31933,27681,6,6,1,30819,31933,55362,6,6,0.5,17867,8667,38841,3,6,3,26801,52002,116523,2,1,1,195,124,4,100,199,224,9835,232303,12823,201746,434049,350,1400,350,35000,36400,10185,233703,13173,236746,470449,7,1,7,1,0,0,0,0,8,5,1,5,1,2,0,2,0,8,0,1,1,0,0,0,0,0,1,12,3,13,2,2,0,2,0,17,1,5,1,5,3,0,3,0,9,0,5,0,5,0,2,0,2,7,0,0,0,0,0,3,3,0,3,1,10,1,10,3,5,6,2,19,2232256,1524024,3756280,9800,245000,254800,2242056,1769024,4011080,2232256,1524024,3756280,9800,245000,254800,2242056,1769024,4011080,122,169,220432,220432,4523587,4523587
233921,Virginia Polytechnic Institute and State University,Southgate Center,,Blacksburg,VA,240610131,1,NCAA Division I-A,,12483,8990,21473,1,"Public, 4-year or above",3380985,2362710,,5743695,59,41,0,545321,210527,,755848,371804,97891,,9,8,,442624,111875,,7.56,7,,125003,50801,,27,17,,140628,61687,,24,14,,382,265,,,382,265,101824,4258109,67666,1412109,5670218,,,,,,101824,4258109,67666,1412109,5670218,6,3,8,1,0,0,0,0,9,2,2,4,0,4,0,4,0,8,,,,,,,,,,8,5,12,1,4,0,4,0,17,21,11,25,7,0,4,2,2,36,5,8,9,4,7,5,9,3,25,,,,,,,,,,26,19,34,11,7,9,11,5,61,1507396,2447285,3954681,,,,1507396,2447285,3954681,3920008,4532247,8452255,,,,3920008,4532247,8452255,336,211,12011636,15144663,65487381,55949171
234030,Virginia Commonwealth University,910 W Franklin St,PO Box 842512,Richmond,VA,232842512,3,NCAA Division I-AAA,,6948,9851,16799,1,"Public, 4-year or above",1130777,1335560,,2466337,46,54,0,67862,58681,,126543,133846,76705,,6,6,,133846,76705,,6,6,,39831,42055,,8,8,,42486,42055,,7.5,8,,154,136,,,154,136,29440,493621,23893,350913,844534,,,,,,29440,493621,23893,350913,844534,6,0,6,0,0,0,0,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,8,0,8,0,4,0,4,0,12,7,1,7,1,0,0,0,0,8,3,0,3,0,5,0,5,0,8,,,,,,,,,,10,1,10,1,5,0,5,0,16,1800984,1892108,3693092,,,,1800984,1892108,3693092,1800984,1892108,3693092,,,,1800984,1892108,3693092,154,136,6959291,6919291,13250942,13250942
234076,University of Virginia-Main Campus,"PO Box 400224, Madison Hall",,Charlottesville,VA,22904,1,NCAA Division I-A,,6029,7122,13151,1,"Public, 4-year or above",5681672,4668223,,10349895,55,45,0,764018,348009,,1112027,419192,132257,,10,11,,465769,145483,,9,10,,101905,47716,,30,25,,117583,56805,,26,21,,439,343,,,439,343,173081,5506179,154197,2801203,8307382,,,,,,173081,5506179,154197,2801203,8307382,10,0,10,0,0,0,0,0,10,5,0,5,0,6,0,6,0,11,,,,,,,,,,15,0,15,0,6,0,6,0,21,27,1,27,1,2,0,2,0,30,14,1,14,1,9,1,9,1,25,,,,,,,,,,41,2,41,2,11,1,11,1,55,1515337,651505,2166842,,,,1515337,651505,2166842,6757280,8531213,15288493,,,,6757280,8531213,15288493,367,276,42928175,23943295,64852417,64852417
234085,Virginia Military Institute,201 Smith Hall,,Lexington,VA,244500304,1,NCAA Division I-A,,1265,104,1369,1,"Public, 4-year or above",1932522,310459,2600,2245581,86,14,0,165498,19207,1644,186349,86985,56186,5158,8,3,1,99411,84279,5158,7,2,1,35953,25301,0,23,4,1,39377,28915,0,21,3.5,0.5,307,40,17,3,324,43,18518,666243,7833,112507,778750,1052,17890,1052,3157,21047,19570,684133,8885,115664,799797,6,2,8,0,0,0,0,0,8,1,2,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,8,4,11,1,0,0,0,0,12,17,7,20,4,0,1,0,1,25,0,4,3,1,1,1,1,1,6,0,1,0,1,0,0,0,0,1,17,12,23,6,1,2,1,2,32,859553,385375,1244928,5527,975,6502,865080,386350,1251430,1799641,595825,2395466,28673,5060,33733,1828314,600885,2429199,11,1,5740846,3480668,8826577,8826577
234155,Virginia State University,One Hayden Street,,Petersburg,VA,23806,4,NCAA Division II (with football),,1604,2422,4026,1,"Public, 4-year or above",412759,292849,25000,730608,56,40,3,3513,4743,0,8256,39779,16575,6000,5,6,1,56827,28414,18182,3.5,3.5,0.33,15128,6558,,14,6,,23532,11242,,9,3.5,,160,94,5,1,165,95,7061,148189,6751,106685,254874,2271,11353,2271,2271,13624,9332,159542,9022,108956,268498,3,2,4,1,0,0,0,0,5,2,1,2,1,0,3,2,1,6,0,1,0,1,0,0,0,0,1,5,4,6,3,0,3,2,1,12,4,11,4,11,0,1,0,1,16,0,4,1,3,1,3,1,3,8,,,,,,,,,,4,15,5,14,1,4,1,4,24,101761,216416,318177,20833,4167,25000,122594,220583,343177,257595,380247,637842,45328,9066,54393,302923,389313,692235,157,69,2599317,910981,3512599,2784108
234164,Virginia Union University,1500 N Lombardy St,,Richmond,VA,23220,4,NCAA Division II (with football),,555,756,1311,2,"Private nonprofit, 4-year or above",837782,271286,,1109068,76,24,0,10000,3500,,13500,44000,16250,,5,4,,73333,37143,,3,1.75,,15416,4250,,12,4,,61664,8500,,3,2,,110,54,,,110,54,11826,220644,7796,68582,289226,,,,,,11826,220644,7796,68582,289226,2,4,2,4,0,0,0,0,6,1,3,1,3,0,3,1,2,7,,,,,,,,,,3,7,3,7,0,3,1,2,13,14,0,4,10,3,0,0,3,17,5,0,0,5,4,0,0,4,9,,,,,,,,,,19,0,4,15,7,0,0,7,26,117114,156992,274106,,,,117114,156992,274106,117114,156992,274106,,,,117114,156992,274106,104,48,583046,583046,2524379,2437258
234173,Virginia Wesleyan College,1584 Wesleyan Drive,,Norfolk,VA,235025599,7,NCAA Division III (without football),,455,713,1168,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9645,6896,,16541,41708,29782,,7,8,,48659,36655,,6,6.5,,10362,4938,,10,10,,20724,9876,,5,5,,202,185,,,202,185,6526,144150,8151,144793,288943,,,,,,6526,144150,8151,144793,288943,0,9,7,2,0,0,0,0,9,0,6,4,2,0,4,3,1,10,,,,,,,,,,0,15,11,4,0,4,3,1,19,0,7,2,5,0,4,1,3,11,0,2,1,1,0,10,2,8,12,,,,,,,,,,0,9,3,6,0,14,3,11,23,476170,405904,882074,,,,476170,405904,882074,476170,405904,882074,,,,476170,405904,882074,174,180,230161,230161,1374293,1374293
234207,Washington and Lee University,204 West Washington Street,,Lexington,VA,244502116,6,NCAA Division III (with football),,885,864,1749,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,41498,21840,,63338,64156,54604,,12,11,,111900,97984,,6.88,6.13,,30289,22941,,17,12,,62414,50053,,8.25,5.5,,330,229,,,330,229,10883,298499,10030,194036,492535,,,,,,10883,298499,10030,194036,492535,0,12,12,0,0,0,0,0,12,0,6,6,0,0,5,5,0,11,,,,,,,,,,0,18,18,0,0,5,5,0,23,0,15,14,1,0,2,2,0,17,0,4,4,0,0,8,8,0,12,,,,,,,,,,0,19,18,1,0,10,10,0,29,76518,88602,165120,,,,76518,88602,165120,772824,748304,1521128,,,,772824,748304,1521128,293,179,3246350,1405249,3451234,3451234
234669,Bellevue Community College,3000 Landerholm Cir SE,,Bellevue,WA,980076484,8,Other,NWAACC,1394,1514,2908,4,"Public, 2-year",11400,14200,,25600,45,55,0,0,0,,0,4881,4881,,5,5,,28712,25689,,0.85,0.95,,2440,2440,,4,4,,22698,26378,,0.43,0.37,,73,59,,,73,59,13997,235684,8563,75423,311107,,,,,,13997,235684,8563,75423,311107,0,4,1,3,0,1,1,0,5,0,4,1,3,0,3,0,3,7,,,,,,,,,,0,8,2,6,0,4,1,3,12,0,4,0,4,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,2,0,2,9,195342,121836,317178,,,,195342,121836,317178,191289,104589,295878,,,,191289,104589,295878,72,57,351745,345132,815902,775956
234711,Big Bend Community College,7662 Chanute St,,Moses Lake,WA,988373299,8,Other,NWAACC,397,464,861,4,"Public, 2-year",15787,23061,,38848,41,59,0,3798,5217,,9015,4407,4407,,2,3,,28432,30048,,0.31,0.44,,2074,2074,,3,3,,18300,18300,,0.34,0.34,,42,33,,,42,33,3329,68223,5980,64588,132811,,,,,,3329,68223,5980,64588,132811,0,2,1,1,0,0,0,0,2,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,5,4,1,0,0,0,0,5,0,6,1,5,0,0,0,0,6,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,8,2,6,0,1,0,1,9,103790,75337,179127,,,,103790,75337,179127,103590,74937,178527,,,,103590,74937,178527,42,33,4000,4000,273641,272641
234827,Central Washington University,400 East University Way,,Ellensburg,WA,989267501,4,NCAA Division II (with football),,4612,5038,9650,1,"Public, 4-year or above",384522,266227,,650749,59,41,0,15526,10457,,25983,41596,36824,,4,4,,47538,42085,,3.5,3.5,,13058,9207,,14,9,,30217,28089,,6.05,2.95,,215,200,,,215,200,12551,569644,14625,290024,859668,,,,,,12551,569644,14625,290024,859668,3,1,4,0,0,0,0,0,4,3,2,4,1,0,0,0,0,5,,,,,,,,,,6,3,8,1,0,0,0,0,9,4,14,4,14,0,2,0,2,20,0,6,0,6,2,7,2,7,15,,,,,,,,,,4,20,4,20,2,9,2,9,35,199290,586867,786157,,,,199290,586867,786157,180640,560947,741587,,,,180640,560947,741587,181,125,1128183,1128183,3302954,3302954
234845,Centralia College,600 Centralia College Blvd.,,Centralia,WA,985314099,8,Other,Northwest Athletic Association of Community Colleg,567,930,1497,4,"Public, 2-year",6593,9008,,15601,42,58,0,500,1000,,1500,6000,5000,,2,4,,24490,24390,,0.49,0.82,,1833,2000,,3,3,,7431,9231,,0.74,0.65,,23,38,,,23,38,3214,36876,5844,57898,94774,,,,,,3214,36876,5844,57898,94774,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,4,0,4,0,2,1,1,6,0,4,1,3,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,1,5,0,2,0,2,8,35008,67976,102984,,,,35008,67976,102984,32629,62796,95425,,,,32629,62796,95425,23,37,161900,131265,336577,289968
