unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
216278,Susquehanna University,514 University Ave,,Selinsgrove,PA,,6,NCAA Division III (with football),,836,1036,1872,0,0,,0,0,0,0,18388,4719,,23107,19862,17391,,9,10,,48975,40444,,3.65,4.3,,6407,2081,,20,13,,37688,17454,,3.4,1.55,,342,266,,,342,266,7839.228467,230309,8575.042405,181354,411663,,,,,,7839.228467,230309,8575.042405,181354,411663,0,8,5,3,0,1,1,0,9,0,7,4,3,0,3,3,0,10,,,,,,,,,,0,15,9,6,0,4,4,0,19,0,20,3,17,0,2,0,2,22,0,4,0,4,0,10,4,6,14,,,,,,,,,,0,24,3,21,0,12,4,8,36,315472,459963,775435,,,,315472,459963,775435,247448,355300,602748,,,,247448,355300,602748,262,189,281339,509124,1631437,1542303
216287,Swarthmore College,500 College Ave,,Swarthmore,PA,19081,7,NCAA Division III (without football),,704,757,1461,0,0,,0,0,0,0,10777,16165,,26942,42190,34016,,8,10,,64908,50024,,5.2,6.8,,3438,3849,,16,18,,14476,15746,,3.8,4.4,,202,212,,,202,212,8401.07203,167891,10592.53075,179642,347533,,,,,,8401.07203,167891,10592.53075,179642,347533,0,7,6,1,0,1,1,0,8,0,4,3,1,0,6,6,0,10,,,,,,,,,,0,11,9,2,0,7,7,0,18,14,0,2,12,2,0,1,1,16,5,2,3,4,9,3,4,8,19,,,,,,,,,,19,2,5,16,11,3,5,9,35,544716,576611,1121327,,,,544716,576611,1121327,506562,591696,1098258,,,,506562,591696,1098258,155,145,295611,295611,1637498,1614301
216296,Thaddeus Stevens College of Technology,750 E King St,,Lancaster,PA,176023198,14,NJCAA Division III,,526,56,582,0,0,,0,0,0,0,501,0,,501,4611,4310,,6,1,,17849,21550,,1.55,0.2,,3966,0,,9,0,,15319,0,,2.33,0,,107,10,,,107,10,6169.805084,87161,1442.625,6234,93395,,,,,,6169.805084,87161,1442.625,6234,93395,0,5,1,4,0,1,1,0,6,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,6,1,5,0,2,1,1,8,0,10,2,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,10,2,8,0,0,0,0,10,64618,11639,76257,,,,64618,11639,76257,64618,11639,76257,,,,64618,11639,76257,99,8,5514,5514,168874,168874
216339,Temple University,1801 North Broad Street,,Philadelphia,PA,,1,NCAA Division I-A,,9123,11813,20936,3734244,3054906,,6789150,55.00311526,44.99688474,0,340769,111519,,452288,208768,84260,,9,11,,250522,94578,,7.5,9.8,,85642,37571,,20,14,,107388,50821,,15.95,10.35,,305,261,,,305,261,82236.47408,2701451,63617.57505,1054677,3756128,,,,,,82236.47408,2701451,63617.57505,1054677,3756128,5,3,5,3,0,1,1,0,9,4,0,4,0,5,2,7,0,11,,,,,,,,,,9,3,9,3,5,3,8,0,20,13,12,14,11,0,2,0,2,27,5,5,6,4,3,13,3,13,26,,,,,,,,,,18,17,20,15,3,15,3,15,53,1734201,4279350,6013551,,,,1734201,4279350,6013551,1734201,4279350,6013551,,,,1734201,4279350,6013551,303,261,5271406,5271406,25819093,25819093
216357,Thiel College,75 College Ave,,Greenville,PA,,6,NCAA Division III (with football),,696,571,1267,0,0,,0,0,0,0,35455,23637,,59092,25059,16445,,8,8,,48540,38923,,4.13,3.38,,8147,1886,,17,9,,22817,10743,,6.07,1.58,,311,122,,,311,122,3009.558738,153208,2631.90521,35242,188450,,,,,,3009.558738,153208,2631.90521,35242,188450,0,9,9,0,0,0,0,0,9,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,13,13,0,0,4,4,0,17,0,23,11,12,0,1,1,0,24,0,5,2,3,0,4,1,3,9,,,,,,,,,,0,28,13,15,0,5,2,3,33,190278,152522,342800,,,,190278,152522,342800,250268,196573,446841,,,,250268,196573,446841,211,111,465222,234958,1257063,1104409
216524,Ursinus College,601 E. Main St,,Collegeville,PA,,6,NCAA Division III (with football),,0,0,0,0,0,,0,0,0,0,9885,6830,,16715,17809,18064,,12,12,,51871,55868,,4.12,3.88,,2198,2316,,18,13,,7536,8602,,5.25,3.5,,350,206,,,350,206,11321.41803,290411,14696.0503,215485,505896,,,,,,11321.41803,290411,14696.0503,215485,505896,3,9,7,5,0,0,0,0,12,2,6,5,3,2,2,3,1,12,,,,,,,,,,5,15,12,8,2,2,3,1,24,3,20,5,18,0,6,0,6,29,0,11,0,11,0,12,0,12,23,,,,,,,,,,3,31,5,29,0,18,0,18,52,273542,409589,683131,,,,273542,409589,683131,270350,405234,675584,,,,270350,405234,675584,264,143,266753,281614,1289667,1288936
216542,Valley Forge Christian College,1401 Charlestown Road,,Phoenixville,PA,19460,16,NCCAA Division II,,395,452,847,0,0,,0,0,0,0,0,0,,0,4300,5950,,2,3,,17200,35700,,0.5,0.5,,800,1100,,2,3,,3200,6600,,0.5,0.5,,30,30,,,30,30,958.9553571,13834,1200.330087,11052,24886,,,,,,958.9553571,13834,1200.330087,11052,24886,0,2,1,1,0,0,0,0,2,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,4,2,2,0,1,1,0,5,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,5365,17565,22930,,,,5365,17565,22930,5365,17565,22930,,,,5365,17565,22930,30,30,51000,51000,106267,106267
216597,Villanova University,800 Lancaster Avenue,,Villanova,PA,,2,NCAA Division I-AA,,3118,3226,6344,3551256,3195677,,6746933,52.63511584,47.36488416,0,193212,73599,,266811,119469,42939,,10,11,,170670,55568,,7,8.5,,31588,15293,,25,20,,53539,33066,,14.75,9.25,,348,280,,,348,280,155805.1284,2983070,47842.56393,911266,3894336,,,,,,155805.1284,2983070,47842.56393,911266,3894336,9,1,6,4,0,0,0,0,10,6,1,3,4,4,0,4,0,11,,,,,,,,,,15,2,9,8,4,0,4,0,21,20,4,13,11,0,1,1,0,25,6,4,5,5,9,1,3,7,20,,,,,,,,,,26,8,18,16,9,2,4,7,45,223533,161834,385367,,,,223533,161834,385367,2219476,4092252,6311728,,,,2219476,4092252,6311728,278,236,15148182,6081271,21601715,21484779
216667,Washington & Jefferson College,60 S Lincoln St,,Washington,PA,15301,6,NCAA Division III (with football),,733,685,1418,0,0,,0,0,0,0,31997,12880,,44877,25166,20755,,11,10,,42919,36412,,6.45,5.7,,9176,7393,,15,7,,12912,9143,,10.66,5.66,,331,183,,,331,183,13847.93916,381718,15403.26944,257927,639645,,,,,,13847.93916,381718,15403.26944,257927,639645,1,10,10,1,0,0,0,0,11,1,5,5,1,0,4,4,0,10,,,,,,,,,,2,15,15,2,0,4,4,0,21,7,7,11,3,1,0,1,0,15,1,1,2,0,5,0,5,0,7,,,,,,,,,,8,8,13,3,6,0,6,0,22,436596,296261,732857,,,,436596,296261,732857,581089,535375,1116464,,,,581089,535375,1116464,329,183,2042807,509394,3139719,2254677
216694,Waynesburg College,51 W College St,,Waynesburg,PA,,6,NCAA Division III (with football),,549,722,1271,0,0,,0,0,0,0,37980,18263,,56243,5821,7627,,10,7,,11642,15254,,5,3.5,,4706,1290,,15,8,,9412,2580,,7.5,4,,256,117,,,256,117,12369.16822,277913,10587.2746,151163,429076,,,,,,12369.16822,277913,10587.2746,151163,429076,0,9,3,6,0,0,0,0,9,0,7,3,4,0,1,1,0,8,,,,,,,,,,0,16,6,10,0,1,1,0,17,0,17,3,14,0,1,1,0,18,0,6,0,6,0,6,2,4,12,,,,,,,,,,0,23,3,20,0,7,3,4,30,187565,189073,376638,,,,187565,189073,376638,165379,137250,302629,,,,165379,137250,302629,8,5,119500,174268,731689,728067
216764,West Chester University of Pennsylvania,University Avenue and  High Street,,West Chester,PA,19383,4,NCAA Division II (with football),,3722,5974,9696,279943,239247,,519190,53.9191818,46.0808182,0,20446,19675,,40121,52870,38190,,8,13,,76902,60178,,5.5,8.25,,21542,11623,,14,11,,36512,30012,,8.26,4.26,,238,255,,,238,255,9912.808238,316948,15084.46673,305342,622290,,,,,,9912.808238,316948,15084.46673,305342,622290,6,2,6,2,0,0,0,0,8,3,1,3,1,6,2,6,2,12,,,,,,,,,,9,3,9,3,6,2,6,2,20,4,11,4,11,0,1,0,1,16,0,6,0,6,2,6,2,6,14,,,,,,,,,,4,17,4,17,2,7,2,7,30,655405,1163660,1819065,,,,655405,1163660,1819065,530707,959320,1490027,,,,530707,959320,1490027,5,5,928682,1035438,3979258,3676937
216807,Westminster College,319 South Market  Street,,New Wilmington,PA,16172,6,NCAA Division III (with football),,513,903,1416,0,0,,0,0,0,0,33788,7552,,41340,16986,12327,,9,9,,48378,39202,,3.16,2.83,,7550,7921,,19,11,,17473,17567,,8.21,4.96,,232,144,,,232,144,10005.06535,259435,8030.947876,131837,391272,,,,,,10005.06535,259435,8030.947876,131837,391272,0,9,8,1,0,0,0,0,9,0,5,5,0,0,4,4,0,9,,,,,,,,,,0,14,13,1,0,4,4,0,18,0,19,11,8,0,2,2,0,21,0,6,2,4,0,7,7,0,13,,,,,,,,,,0,25,13,12,0,9,9,0,34,203907,216054,419961,,,,203907,216054,419961,320728,335938,656666,,,,320728,335938,656666,211,131,816133,350831,1586254,1586254
216825,Westmoreland County Community College,145 Pavilion LAne,,Youngwood,PA,,14,NJCAA Division III,,998,1490,2488,0,0,,0,0,0,0,0,0,,0,3316,1729,,2,2,,6632,3458,,1,1,,2414,821,,1,1,,2414,821,,1,1,,24,20,,,24,20,888.8888889,11000,708.3333333,7000,18000,,,,,,888.8888889,11000,708.3333333,7000,18000,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,13500,10500,24000,,,,13500,10500,24000,13500,10500,24000,,,,13500,10500,24000,24,20,57000,57000,81000,81000
216852,Widener University-Main Campus,One University Place,,Chester,PA,,6,NCAA Division III (with football),,1109,1265,2374,0,0,,0,0,0,0,21441,16214,,37655,22976,18616,,8,8,,26258,21275,,7,7,,4832,1292,,32,22,,51541,0,,3,0,,392,155,,,392,155,3907.664803,140276,4402.81522,68761,209037,,,,,,3907.664803,140276,4402.81522,68761,209037,1,7,7,1,0,0,0,0,8,1,3,3,1,0,4,4,0,8,,,,,,,,,,2,10,10,2,0,4,4,0,16,30,2,4,28,1,0,0,1,33,15,0,0,15,7,0,0,7,22,,,,,,,,,,45,2,4,43,8,0,0,8,55,191047,202045,393092,,,,191047,202045,393092,191047,202045,393092,,,,191047,202045,393092,313,119,495754,495754,1158835,1158835
216931,Wilkes University,84 West South Street,,Wilkes-Barre,PA,18766,6,NCAA Division III (with football),,924,1044,1968,0,0,,0,0,0,0,7085,5133,,12218,30628,25973,,7,7,,57172,42779,,3.75,4.25,,21063,27223,,19,11,,72763,133090,,5.5,2.25,,221,109,,,221,109,5006.756894,156331,7239.94962,108148,264479,,,,,,5006.756894,156331,7239.94962,108148,264479,4,3,5,2,0,0,0,0,7,2,2,3,1,3,0,3,0,7,,,,,,,,,,6,5,8,3,3,0,3,0,14,2,17,3,16,0,0,0,0,19,0,2,1,1,0,9,0,9,11,,,,,,,,,,2,19,4,17,0,9,0,9,30,201415,328700,530115,,,,201415,328700,530115,187915,310980,498895,,,,187915,310980,498895,2,3,729643,648530,1734589,1606857
217059,York College Pennsylvania,Country Club Rd,,York,PA,17405,7,NCAA Division III (without football),,1909,2560,4469,0,0,,0,0,0,0,2434,3357,,5791,13531,12029,,10,10,,45868,37012,,2.95,3.25,,3940,3747,,6,7,,19700,18735,,1.2,1.4,,217,172,,,217,172,8931.295697,215374,9761.976308,160872,376246,,,,,,8931.295697,215374,9761.976308,160872,376246,0,9,6,3,0,1,0,1,10,0,1,1,0,0,9,5,4,10,,,,,,,,,,0,10,7,3,0,10,5,5,20,0,11,1,10,0,0,0,0,11,0,6,0,6,0,7,0,7,13,,,,,,,,,,0,17,1,16,0,7,0,7,24,319919,254029,573948,,,,319919,254029,573948,319811,253029,572840,,,,319811,253029,572840,207,165,330275,328675,1023215,1022963
217156,Brown University,Prospect St,,Providence,RI,2912,2,NCAA Division I-AA,,2737,3127,5864,0,0,,0,0,0,0,358330,195128,,553458,59183,47532,,15,18,,83908,68942,,10.58,12.41,,29918,23236,,31,24,,46303,40975,,20.03,13.61,,474,500,,,474,500,46335.57252,1270175,43417.76948,930144,2200319,,,,,,46335.57252,1270175,43417.76948,930144,2200319,10,4,13,1,0,1,1,0,15,4,5,8,1,8,1,8,1,18,,,,,,,,,,14,9,21,2,8,2,9,1,33,21,14,18,17,0,2,2,0,37,1,13,5,9,11,6,11,6,31,,,,,,,,,,22,27,23,26,11,8,13,6,68,2846908,2918569,5765477,,,,2846908,2918569,5765477,2846908,2918569,5765477,,,,2846908,2918569,5765477,407,429,4697989,4697989,12692200,12692200
217165,Bryant University,1150 Douglas Pike,,Smithfield,RI,,4,NCAA Division II (with football),,1802,1207,3009,976497,687963,,1664460,58.66749576,41.33250424,0,45231,28623,,73854,54379,44556,,9,9,,86929,68198,,5.63,5.88,,10971,8075,,24,12,,32913,29815,,8,3.25,,336,182,,,336,182,16907.42309,505705,17925.1454,332084,837789,,,,,,16907.42309,505705,17925.1454,332084,837789,2,5,5,2,0,2,1,1,9,0,1,1,0,1,7,6,2,9,,,,,,,,,,2,6,6,2,1,9,7,3,18,0,21,5,16,0,2,1,1,23,0,5,1,4,0,8,1,7,13,,,,,,,,,,0,26,6,20,0,10,2,8,36,571479,771473,1342952,,,,571479,771473,1342952,825910,1082392,1908302,,,,825910,1082392,1908302,263,168,1921979,918663,4813021,4813021
217235,Johnson & Wales University,8 Abbott Park Place,,Providence,RI,,7,NCAA Division III (without football),,4189,4316,8505,0,0,0,0,0,0,0,4353,2207,0,6560,8000,8000,8500,9,6,1,42353,41739,42500,1.7,1.15,0.2,4781,4458,0,12,8,0,32784,33966,0,1.75,1.05,0,172,85,19,10,191,95,13010.14288,288043,10110.39433,158325,446368,2682.176471,18775.23529,2682.176471,26821.76471,45597,15692.31935,306818.2353,12792.5708,185146.7647,491965,0,9,3,6,0,0,0,0,9,0,0,0,0,0,6,3,3,6,0,1,1,0,0,0,0,0,1,0,10,4,6,0,6,3,3,16,0,11,1,10,0,1,0,1,12,0,1,0,1,0,7,0,7,8,0,0,0,0,0,0,0,0,0,0,12,1,11,0,8,0,8,20,354026,186719,540745,21879.11765,31255.88235,53135,375905.1176,217974.8824,593880,354026,186719,540745,21879.11765,31255.88235,53135,375905.1176,217974.8824,593880,179,93,543092,543092,1227041,1226641
217402,Providence College,549 River Avenue,,Providence,RI,2918,3,NCAA Division I-AAA,,1650,2135,3785,1504579,2057672,,3562251,42.23674862,57.76325138,0,253903,177271,,431174,218932,66435,,6,9,,262718,79722,,5,7.5,,55827,26574,,10,16,,69784,43609,,8,9.75,,183,217,,,183,217,56357.03593,1022985,45843.82438,779837,1802822,,,,,,56357.03593,1022985,45843.82438,779837,1802822,4,2,6,0,0,0,0,0,6,3,3,5,1,3,0,3,0,9,,,,,,,,,,7,5,11,1,3,0,3,0,15,7,6,7,6,0,2,0,2,15,2,4,2,4,5,7,5,7,18,,,,,,,,,,9,10,9,10,5,9,5,9,33,955456,235480,1190936,,,,955456,235480,1190936,2662017,3025776,5687793,,,,2662017,3025776,5687793,150,173,7388071,3231250,13772596,13772596
217420,Rhode Island College,600 Mount Pleasant Ave,,Providence,RI,2908,7,NCAA Division III (without football),,1716,3498,5214,0,0,,0,0,0,0,11506,5628,,17134,8879,8436,,9,10,,38981,38876,,2.05,2.17,,3811,3862,,15,14,,29619,29872,,1.93,1.81,,154,128,,,154,128,8001.437993,167680,8752.045645,125227,292907,,,,,,8001.437993,167680,8752.045645,125227,292907,0,9,1,8,0,0,0,0,9,0,8,1,7,0,2,0,2,10,,,,,,,,,,0,17,2,15,0,2,0,2,19,0,13,0,13,0,3,0,3,16,0,5,0,5,0,9,0,9,14,,,,,,,,,,0,18,0,18,0,12,0,12,30,237757,210457,448214,,,,237757,210457,448214,233034,208815,441849,,,,233034,208815,441849,12,20,1195451,1195958,1783696,1776757
217475,Community College of Rhode Island,400 East Ave,,Warwick,RI,,12,NJCAA Division I,,2315,2967,5282,77000,63000,,140000,55,45,0,0,0,,0,8000,8000,,7,8,,8000,8000,,7,8,,4000,4000,,14,12,,4000,4000,,14,12,,98,81,,,98,81,6843.020868,98275,16516.27154,97575,195850,,,,,,6843.020868,98275,16516.27154,97575,195850,0,6,0,6,0,0,0,0,6,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,11,0,11,0,2,0,2,13,0,8,0,8,0,0,0,0,8,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,11,0,11,0,5,0,5,16,160500,229300,389800,,,,160500,229300,389800,162800,212800,375600,,,,162800,212800,375600,98,81,250000,250000,797300,767600
217484,University of Rhode Island,1 Upper College Road,,Kingston,RI,2881,2,NCAA Division I-AA,,4969,6577,11546,5843716,2754670,,8598386,67.96294095,32.03705905,0,181705,116543,,298248,131757,65728,,8,10,,150579,73031,,7,9,,47106,31761,,19,16,,59668,39090,,15,13,,293,333,,,293,333,62029.52862,1339529,49998.41813,1029348,2368877,,,,,,62029.52862,1339529,49998.41813,1029348,2368877,6,1,6,1,0,1,0,1,8,3,2,3,2,5,0,5,0,10,,,,,,,,,,9,3,9,3,5,1,5,1,18,11,8,11,8,0,1,0,1,20,4,1,4,1,6,5,6,5,16,,,,,,,,,,15,9,15,9,6,6,6,6,36,1687778,4275634,5963412,,,,1687778,4275634,5963412,1793526,4100007,5893533,,,,1793526,4100007,5893533,264,295,5300137,4846411,17820921,17419890
217518,Roger Williams University,One Old Ferry Rd,,Bristol,RI,,7,NCAA Division III (without football),,1869,1909,3778,0,0,0,0,0,0,0,12227,9683,303,22213,19361,16106,11595,8,8,2,41862,37896,28988,3.7,3.4,0.8,2693,4116,6500,15,9,1,11159,17392,26000,3.62,2.13,0.25,183,156,17,45,200,201,9732.667589,248440,7960.930616,135643,384083,1168.66129,19867.24194,1168.66129,52589.75806,72457,10901.32888,268307.2419,9129.591906,188232.7581,456540,0,7,6,1,0,1,1,0,8,0,3,2,1,0,5,5,0,8,0,1,1,0,0,1,0,1,2,0,11,9,2,0,7,6,1,18,0,14,1,13,0,1,0,1,15,0,3,1,2,0,7,0,7,10,0,1,0,1,0,0,0,0,1,0,18,2,16,0,8,0,8,26,438078,284349,722427,24721.56452,65439.43548,90161,462799.5645,349788.4355,812588,453651,288588,742239,34715.91935,91895.08065,126611,488366.9194,380483.0806,868850,200,201,3226099,1058180,4171671,2063895
217536,Salve Regina University,100 Ochre Pt Ave,,Newport,RI,,6,NCAA Division III (with football),,570,1416,1986,0,0,0,0,0,0,0,10477,8537,0,19014,8788,11078,9000,8,10,1,31246,40284,18000,2.25,2.75,0.5,2600,2813,3000,15,8,1,10400,11252,12000,3.75,2,0.25,184,181,8,12,192,193,7729.432091,171454,8812.075716,148391,319845,289.5,2316,289.5,3474,5790,8018.932091,173770,9101.575716,151865,325635,0,8,5,3,0,0,0,0,8,0,4,2,2,0,3,3,0,7,0,1,0,1,0,0,0,0,1,0,13,7,6,0,3,3,0,16,0,16,0,16,0,0,0,0,16,0,0,0,0,0,6,1,5,6,0,1,0,1,0,1,0,1,2,0,17,0,17,0,7,1,6,24,203369,274455,477824,11344,17016,28360,214713,291471,506184,187510,230975,418485,7116,10674,17790,194626,241649,436275,187,180,506181,552510,1169610,1133244
217615,Aiken Technical College,P O Drawer 696,,Aiken,SC,298020696,12,NJCAA Division I,,485,668,1153,24865,32322,,57187,43.48016158,56.51983842,0,400,400,,800,23690,6000,,1,2,,47380,12000,,0.5,1,,12000,0,,1,0,,12000,0,,1,0,,15,17,,,15,17,1567,23505,2307.529412,39228,62733,,,,,,1567,23505,2307.529412,39228,62733,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,3,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,83550,83550,,,,0,83550,83550,0,83550,83550,,,,0,83550,83550,15,17,400,400,168410,168410
217624,Allen University,1530 Harden Street,,Columbia,SC,29204,9,NAIA Division I,,400,201,601,182098,6939,,189037,96.32929003,3.670709967,0,1250,300,,1550,71272,27500,,2,1,,71272,55000,,2,0.5,,31800,3500,,5,1,,79500,5645,,2,0.62,,97,9,,,97,9,13113.25,346286,15200,136800,483086,,,,,,13113.25,346286,15200,136800,483086,2,0,2,0,2,0,2,0,4,0,1,1,0,0,0,0,0,1,,,,,,,,,,2,1,3,0,2,0,2,0,5,1,5,1,5,0,0,0,0,6,0,1,0,1,0,0,0,0,1,,,,,,,,,,1,6,1,6,0,0,0,0,7,,,,,,,0,0,0,,,,,,,0,0,0,97,9,603045,603045,1381879,1381879
217633,Anderson University,316 Boulevard,,Anderson,SC,29621,5,NCAA Division II (without football),,463,816,1279,544297,429492,,973789,55.89475749,44.10524251,0,14073,8118,,22191,26140,25063,,7,7,,33269,33417,,5.5,5.25,,7078,7501,,5,2,,14156,10001,,2.5,1.5,,192,118,,,192,118,8783,206271,13924,186146,392417,,,,,,8783,206271,13924,186146,392417,4,3,7,0,0,0,0,0,7,3,3,6,0,2,0,2,0,8,,,,,,,,,,7,6,13,0,2,0,2,0,15,0,5,1,4,0,0,0,0,5,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,8,1,7,0,0,0,0,8,820811,623560,1444371,,,,820811,623560,1444371,804134,615940,1420074,,,,804134,615940,1420074,15,13,449202,393914,2448867,2350570
217688,Charleston Southern University,9200 University Blvd,,Charleston,SC,,2,NCAA Division I-AA,,851,1356,2207,1755383,948943,,2704326,64.91018464,35.08981536,0,91832,37116,,128948,38627,28591,,7,8,,49162,35189,,5.5,6.5,,27772,19453,,9,5,,30297,22886,,8.25,4.25,,239,135,,,239,135,14480.4471,386047,20677.93205,290699,676746,,,,,,14480.4471,386047,20677.93205,290699,676746,4,3,7,0,0,0,0,0,7,2,3,5,0,3,0,3,0,8,,,,,,,,,,6,6,12,0,3,0,3,0,15,8,11,9,10,0,0,0,0,19,1,5,2,4,3,0,3,0,9,,,,,,,,,,9,16,11,14,3,0,3,0,28,672209,1166557,1838766,,,,672209,1166557,1838766,650038,1168074,1818112,,,,650038,1168074,1818112,207,102,2237650,2237660,6970370,6949726
217721,Benedict College,1600 Harden Street,,Columbia,SC,,4,NCAA Division II (with football),,1229,1261,2490,874376,425408,,1299784,67.27086962,32.72913038,0,10042,978,,11020,39362,21700,,6,5,,56231,32388,,4.2,3.35,,21350,3209,,10,5,,35000,22285,,6.1,0.72,,175,80,,,175,80,7858.015107,217231,9345.186168,113842,331073,,,,,,7858.015107,217231,9345.186168,113842,331073,6,0,5,1,0,0,0,0,6,3,0,2,1,3,0,3,0,6,,,,,,,,,,9,0,7,2,3,0,3,0,12,5,5,5,5,0,1,1,0,11,0,1,0,1,0,4,2,2,5,,,,,,,,,,5,6,5,6,0,5,3,2,16,306419,405647,712066,,,,306419,405647,712066,297247,403974,701221,,,,297247,403974,701221,163,64,551047,672482,2855139,2317106
217776,Southern Wesleyan University,907 Wesleyan Drive,,Central,SC,,9,NAIA Division I,,650,1259,1909,390753,402000,,792753,49.29063655,50.70936345,0,3550,4000,,7550,10471,13104,,5,5,,33997,35037,,1.54,1.87,,2917,1500,,6,2,,16511,7895,,1.06,0.38,,76,61,,,76,61,10195.90684,142057,8853.6788,107433,249490,,,,,,10195.90684,142057,8853.6788,107433,249490,0,5,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,5,,,,,,,,,,0,10,10,0,0,0,0,0,10,0,6,0,6,0,0,0,0,6,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,9,0,9,0,1,0,1,10,344590,390070,734660,,,,344590,390070,734660,344590,390070,734660,,,,344590,390070,734660,76,59,180441,175674,1222684,1217917
217819,College of Charleston,66 George St,,Charleston,SC,,3,NCAA Division I-AAA,,3177,5754,8931,1035269,1437412,,2472681,41.86827981,58.13172019,0,74657,69100,504,144261,178957,43908,35366,7,10,1,252560,58311,70732,4.96,7.53,0.5,26409,18040,21797,10,16,2,40944,34568,52523,6.45,8.35,0.83,137,212,14,5,151,217,28856.08821,529819,74411.08691,935561,1465380,6026.631579,84372.84211,6026.631579,30133.15789,114506,34882.71979,614191.8421,80437.71849,965694.1579,1579886,5,1,6,0,0,1,1,0,7,4,2,6,0,3,1,4,0,10,0,1,1,0,0,0,0,0,1,9,4,13,0,3,2,5,0,18,5,9,8,6,0,1,0,1,15,1,15,5,11,5,3,6,2,24,0,2,2,0,0,0,0,0,2,6,26,15,17,5,4,6,3,41,278042,448904,726946,64649.78947,23089.21053,87739,342691.7895,471993.2105,814685,1755277,2860858,4616135,178142.6316,63622.36842,241765,1933419.632,2924480.368,4857900,151,185,8074270,1745044,9227103,9227103
217864,Citadel Military College of South Carolina,171 Moultrie St,,Charleston,SC,29409,2,NCAA Division I-AA,,1979,132,2111,2627916,963210,,3591126,73.17805056,26.82194944,0,233935,9679,,243614,78018,35658,,6,5,,85111,39620,,5.5,4.5,,47562,16794,,18,3,,61151,33588,,14,1.5,,315,96,,,315,96,37145.47485,1443113,18687.01974,247341,1690454,,,,,,37145.47485,1443113,18687.01974,247341,1690454,6,1,6,1,0,0,0,0,7,3,1,3,1,1,0,1,0,5,,,,,,,,,,9,2,9,2,1,0,1,0,12,10,8,10,8,0,0,0,0,18,0,2,0,2,0,1,0,1,3,,,,,,,,,,10,10,10,10,0,1,0,1,21,1568502,1264599,2833101,,,,1568502,1264599,2833101,1796824,1450455,3247279,,,,1796824,1450455,3247279,261,67,1975725,2045530,9162896,9162896
217873,Claflin University,400 Magnolia Street,,Orangeburg,SC,,5,NCAA Division II (without football),,528,1070,1598,112220,165180,,277400,40.45421774,59.54578226,0,12000,14000,,26000,28745,15876,,4,5,,28745,15876,,4,5,,2833,2833,,3,3,,2833,2833,,3,3,,59,58,,,59,58,8515.274199,116500,10196.07843,112500,229000,,,,,,8515.274199,116500,10196.07843,112500,229000,4,0,2,2,0,0,0,0,4,3,0,1,2,2,0,1,1,5,,,,,,,,,,7,0,3,4,2,0,1,1,9,2,1,1,2,0,0,0,0,3,1,0,0,1,1,1,0,2,3,,,,,,,,,,3,1,1,3,1,1,0,2,6,192462,183270,375732,,,,192462,183270,375732,196462,190270,386732,,,,196462,190270,386732,59,58,159552,159552,882311,877313
