unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
207582,Oral Roberts University,7777 S Lewis,,Tulsa,OK,74171,3,NCAA Division I-AAA,,1018,1450,2468,2,"Private nonprofit, 4-year or above",1741412,1510388,,3251800,54,46,0,154243,105468,,259711,85385,50972,,6,6,,113847,67963,,4.5,4.5,,46831,28010,,9,11,,60211,30811,,7,10,,146,122,,,146,122,54172,1043145,48377,608861,1652006,,,,,,54172,1043145,48377,608861,1652006,3,3,6,0,0,0,0,0,6,2,3,5,0,1,0,1,0,6,,,,,,,,,,5,6,11,0,1,0,1,0,12,6,3,8,1,0,0,0,0,9,3,2,5,0,6,0,6,0,11,,,,,,,,,,9,5,13,1,6,0,6,0,20,2301515,2224336,4525851,,,,2301515,2224336,4525851,2290617,2222651,4513268,,,,2290617,2222651,4513268,119,86,4590379,4353376,12352815,11997025
207661,Rogers State University,1701 W Will Rogers Blvd,,Claremore,OK,740173252,9,NAIA Division I,,897,1382,2279,1,"Public, 4-year or above",305080,259800,,564880,54,46,0,14150,15200,,29350,25568,21125,,4,4,,40909,42250,,2.5,2,,13264,8375,,4,4,,32751,29911,,1.62,1.12,,80,65,,,80,65,2134,39093,2321,37711,76804,,,,,,2134,39093,2321,37711,76804,2,2,3,1,0,0,0,0,4,1,2,2,1,1,0,1,0,4,,,,,,,,,,3,4,5,2,1,0,1,0,8,0,4,2,2,0,0,0,0,4,1,2,1,2,0,1,0,1,4,,,,,,,,,,1,6,3,4,0,1,0,1,8,175604,189936,365540,,,,175604,189936,365540,340492,316834,657326,,,,340492,316834,657326,80,65,536902,58011,1197455,1197455
207670,Rose State College,6420 S E 15th,,Midwest City,OK,731102799,13,NJCAA Division II,,1068,1702,2770,4,"Public, 2-year",35400,40680,,76080,47,53,0,0,0,,0,32110,16875,,1,1,,64220,33750,,0.5,0.5,,,,,,,,,,,,,,37,23,,,37,23,428,15832,649,14932,30764,,,,,,428,15832,649,14932,30764,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,2,0,2,3,84671,75802,160473,,,,84671,75802,160473,84671,75802,160473,,,,84671,75802,160473,37,23,271191,270867,431664,431340
207689,Saint Gregorys University,1900 W MacArthur,,Shawnee,OK,74804,9,NAIA Division I,,161,234,395,2,"Private nonprofit, 4-year or above",610344,584069,,1194413,51,49,0,0,0,,0,27782,20725,,4,5,,27782,20725,,4,5,,4839,4166,,2,2,,19356,16664,,0.5,0.5,,66,61,,,66,61,3950,51775,5892,60500,112275,,,,,,3950,51775,5892,60500,112275,4,0,4,0,0,0,0,0,4,3,0,3,0,2,0,2,0,5,,,,,,,,,,7,0,7,0,2,0,2,0,9,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,518919,553785,1072704,,,,518919,553785,1072704,539465,547979,1087444,,,,539465,547979,1087444,66,61,43256,39200,1590599,1588724
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,,Chickasha,OK,730185322,9,NAIA Division I,,377,590,967,1,"Public, 4-year or above",426600,235206,,661806,64,36,0,0,0,,0,35233,33717,,3,3,,42280,40460,,2.5,2.5,,16267,8819,,3,4,,32534,28221,,1.5,1.25,,70,42,,,70,42,2853,54309,3690,45576,99885,,,,,,2853,54309,3690,45576,99885,0,3,1,2,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,2,3,0,1,1,0,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,1,0,1,7,418325,253759,672084,,,,418325,253759,672084,418325,253759,672084,,,,418325,253759,672084,70,42,19600,19600,1163135,1163135
207740,Seminole State College,2701 Boren Blvd,,Seminole,OK,748681901,12,NJCAA Division I,,448,654,1102,4,"Public, 2-year",332304,369965,,702269,47,53,0,13275,15775,,29050,17245,17016,,4,5,,45987,42540,,1.5,2,,8000,6125,,4,4,,14222,14000,,2.25,1.75,,60,60,,,60,60,6111,95402,10432,130952,226354,,,,,,6111,95402,10432,130952,226354,0,4,3,1,0,0,0,0,4,0,2,1,1,0,3,3,0,5,,,,,,,,,,0,6,4,2,0,3,3,0,9,1,5,2,4,0,0,0,0,6,0,3,1,2,0,2,0,2,5,,,,,,,,,,1,8,3,6,0,2,0,2,11,419183,521721,940904,,,,419183,521721,940904,416339,518971,935310,,,,416339,518971,935310,60,60,66779,53342,1353436,1331847
207847,Southeastern Oklahoma State University,Fifth and University,,Durant,OK,747010609,4,NCAA Division II (with football),,1299,1472,2771,1,"Public, 4-year or above",372360,172565,,544925,68,32,0,18522,8575,,27097,14801,15141,,5,5,,29602,28039,,2.5,2.7,,7970,6325,,8,4,,28338,27204,,2.25,0.93,,181,61,,,181,61,8810,206677,8561,122217,328894,,,,,,8810,206677,8561,122217,328894,0,5,3,2,0,0,0,0,5,1,3,4,0,0,1,0,1,5,,,,,,,,,,1,8,7,2,0,1,0,1,10,0,9,5,4,0,0,0,0,9,0,0,0,0,0,4,1,3,4,,,,,,,,,,0,9,5,4,0,4,1,3,13,250148,272520,522668,,,,250148,272520,522668,229007,267330,496337,,,,229007,267330,496337,179,60,430712,421445,1717787,1639396
207856,Southwestern Christian University,7210 NW 39th Expressway,,Bethany,OK,73008,16,NCCAA Division II,,85,81,166,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,300,300,,600,6000,6000,,3,3,,18000,18000,,1,1,,,,,,,,,,,,,,47,25,,,47,25,2981,33650,2520,22800,56450,,,,,,2981,33650,2520,22800,56450,1,3,1,3,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,1,4,1,4,0,2,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,29000,21775,50775,,,,29000,21775,50775,28575,21625,50200,,,,28575,21625,50200,31,20,2000,2000,96525,95700
207865,Southwestern Oklahoma State University,100 Campus Dr,,Weatherford,OK,730963098,4,NCAA Division II (with football),,1497,2108,3605,1,"Public, 4-year or above",747371,388319,,1135690,66,34,0,28993,12637,,41630,10100,10751,,5,7,,53158,38593,,0.95,1.95,,10759,6889,,9,6,,20824,12718,,4.65,3.25,,180,98,,,180,98,8830,194482,12874,165468,359950,,,,,,8830,194482,12874,165468,359950,0,5,5,0,0,0,0,0,5,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,10,10,0,0,2,2,0,12,2,8,4,6,0,0,0,0,10,1,2,1,2,0,4,0,4,7,,,,,,,,,,3,10,5,8,0,4,0,4,17,342991,554526,897517,,,,342991,554526,897517,342991,554526,897517,,,,342991,554526,897517,180,98,915401,915401,2882778,2882778
207971,University of Tulsa,800 S. Tucker Drive,,Tulsa,OK,741043189,1,NCAA Division I-A,,1475,1337,2812,2,"Private nonprofit, 4-year or above",4454233,3345558,,7799791,57,43,0,307595,156146,,463741,220155,60045,,6,8,,240169,64048,,5.5,7.5,,76378,26201,,18,15,,77454,29662,,17.75,13.25,,249,203,,,249,203,70399,2016020,76045,1053670,3069690,,,,,,70399,2016020,76045,1053670,3069690,5,1,6,0,0,0,0,0,6,5,1,6,0,2,0,2,0,8,,,,,,,,,,10,2,12,0,2,0,2,0,14,15,5,16,4,0,1,1,0,21,3,2,4,1,9,2,10,1,16,,,,,,,,,,18,7,20,5,9,3,11,1,37,1509700,3252191,4761891,,,,1509700,3252191,4761891,2357083,4588916,6945999,,,,2357083,4588916,6945999,198,148,10384646,8102942,25797664,25797664
208035,Western Oklahoma State College,2801 N Main St,,Altus,OK,735211397,13,NJCAA Division II,,305,411,716,4,"Public, 2-year",123474,76888,,200362,62,38,0,10251,4110,,14361,39726,19633,,4,4,,52968,31413,,3,2.5,,11088,,,1,,,22176,,,0.5,,,84,37,,,84,37,8242,156734,11638,97427,254161,,,,,,8242,156734,11638,97427,254161,0,4,4,0,0,0,0,0,4,0,2,2,0,0,2,1,1,4,,,,,,,,,,0,6,6,0,0,2,1,1,8,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,354201,179986,534187,,,,354201,179986,534187,350516,181854,532370,,,,350516,181854,532370,84,37,149894,147306,907834,901505
208275,Blue Mountain Community College,2411 NW Carden Ave,,Pendleton,OR,97801,8,Other,NWAACC,307,502,809,4,"Public, 2-year",61122,74749,,135871,45,55,0,3101,4225,,7326,6472,6400,,3,4,,58836,48302,,0.33,0.53,,4266,2712,,3,3,,38782,24655,,0.33,0.33,,54,46,,,54,46,6517,107304,8631,100878,208182,,,,,,6517,107304,8631,100878,208182,0,3,1,2,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,1,4,0,2,0,2,7,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,160948,156093,317041,,,,160948,156093,317041,157395,156330,313725,,,,157395,156330,313725,54,46,71446,66924,514278,502054
208390,Chemeketa Community College,4000 Lancaster Dr NE,,Salem,OR,97305,8,Other,NWAACC,1291,1417,2708,4,"Public, 2-year",46891,57698,,104589,45,55,0,1200,1800,,3000,7250,7500,,2,3,,43939,68182,,0.33,0.33,,2000,2000,,2,3,,12121,18182,,0.33,0.33,,37,34,,,37,34,3057,55671,6219,70830,126501,,,,,,3057,55671,6219,70830,126501,0,2,1,1,0,0,0,0,2,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,5,3,2,0,0,0,0,5,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,69242,101204,170446,,,,69242,101204,170446,84274,137021,221295,,,,84274,137021,221295,37,33,98424,11305,349982,349982
208406,Clackamas Community College,19600 Molalla Ave,,Oregon City,OR,97045,8,Other,Northwest Athletic Association of Community Colleg,1030,1106,2136,4,"Public, 2-year",92340,108585,,200925,46,54,0,1923,1819,,3742,8085,8085,,1,1,,16170,16170,,0.5,0.5,,4848,4848,,4,5,,9696,9696,,2,2.5,,82,72,,,82,72,2780,43954,4076,49187,93141,,,,,,2780,43954,4076,49187,93141,0,5,4,1,0,0,0,0,5,0,3,3,0,0,3,2,1,6,,,,,,,,,,0,8,7,1,0,3,2,1,11,0,4,0,4,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,2,0,2,9,136464,178248,314712,,,,136464,178248,314712,133409,181498,314907,,,,133409,181498,314907,75,63,130306,125504,510195,510194
208488,Concordia University,2811 NE Holman Street,,Portland,OR,972116099,10,NAIA Division II,,371,733,1104,2,"Private nonprofit, 4-year or above",1009587,888795,,1898382,53,47,0,85860,97785,,183645,15988,16227,,5,6,,39186,39902,,2.04,2.44,,2099,1805,,14,16,,18959,23104,,1.55,1.25,,116,105,,,116,105,8252,186469,14649,249282,435751,,,,,,8252,186469,14649,249282,435751,1,4,4,1,0,0,0,0,5,1,4,4,1,0,1,1,0,6,,,,,,,,,,2,8,8,2,0,1,1,0,11,0,13,0,13,0,1,0,1,14,0,8,0,8,0,8,0,8,16,,,,,,,,,,0,21,0,21,0,9,0,9,30,1362550,1277127,2639677,,,,1362550,1277127,2639677,1266261,1261150,2527411,,,,1266261,1261150,2527411,116,105,416056,401268,3447639,3298899
208646,Eastern Oregon University,One University Blvd,,La Grande,OR,97850,10,NAIA Division II,,987,1625,2612,1,"Public, 4-year or above",141502,86901,,228403,62,38,0,12450,12450,,24900,43434,35304,,3,5,,52121,50434,,2.5,3.5,,10739,1466,,10,8,,19525,2932,,5.5,4,,193,141,,,193,141,3553,158081,8636,150581,308662,,,,,,3553,158081,8636,150581,308662,2,1,2,1,0,0,0,0,3,0,2,0,2,1,2,1,2,5,,,,,,,,,,2,3,2,3,1,2,1,2,8,2,10,2,10,0,1,0,1,13,0,5,0,5,0,5,0,5,10,,,,,,,,,,2,15,2,15,0,6,0,6,23,91742,359579,451321,,,,91742,359579,451321,110186,373955,484141,,,,110186,373955,484141,137,95,473930,443719,1715320,1704787
208822,George Fox University,414 N Meridian St,,Newberg,OR,97132,7,NCAA Division III (without football),,615,1065,1680,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,7052,3432,,10484,13685,13079,,7,8,,42387,37773,,2.26,2.77,,3004,2643,,16,14,,13096,9182,,3.67,4.03,,153,152,,,153,152,11263,261961,13713,221259,483220,,,,,,11263,261961,13713,221259,483220,0,7,5,2,0,0,0,0,7,0,7,4,3,0,1,0,1,8,,,,,,,,,,0,14,9,5,0,1,0,1,15,0,15,0,15,0,1,0,1,16,0,7,0,7,0,7,0,7,14,,,,,,,,,,0,22,0,22,0,8,0,8,30,381414,309807,691221,,,,381414,309807,691221,381414,309807,691221,,,,381414,309807,691221,123,118,486195,486195,1319532,1319532
209038,Lane Community College,4000 E 30th Ave,,Eugene,OR,974050640,8,Other,community college,1832,2179,4011,4,"Public, 2-year",55188,55188,,110376,50,50,0,1525,1203,,2728,6215,7684,,4,4,,12430,15368,,2,2,,1446,1807,,6,6,,4820,5341,,1.8,2.03,,75,46,,,75,46,3021,51335,4827,56153,107488,,,,,,3021,51335,4827,56153,107488,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,0,6,0,6,0,0,0,0,6,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,12,0,12,0,0,0,0,12,146956,124189,271145,,,,146956,124189,271145,115442,101981,217423,,,,115442,101981,217423,67,41,295856,131805,682381,436910
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,,Portland,OR,972197899,6,NCAA Division III (with football),,746,1171,1917,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,45632,26657,,72289,29539,28444,,9,9,,48780,46972,,5.45,5.45,,6363,2786,,22,21,,33094,32503,,4.23,1.8,,170,171,,,170,171,12056,264087,13373,223397,487484,,,,,,12056,264087,13373,223397,487484,0,9,8,1,0,0,0,0,9,0,6,5,1,0,4,4,0,10,,,,,,,,,,0,15,13,2,0,4,4,0,19,0,22,5,17,0,3,0,3,25,0,10,2,8,0,12,2,10,22,,,,,,,,,,0,32,7,25,0,15,2,13,47,167996,251564,419560,,,,167996,251564,419560,355490,506821,862311,,,,355490,506821,862311,149,156,1564631,707593,2344831,2193207
209065,Linfield College,900 SE Baker,,McMinnville,OR,971286894,6,NCAA Division III (with football),,740,885,1625,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27284,10991,,38275,13980,13174,,10,11,,49053,43387,,2.85,3.34,,2979,1675,,49,32,,35516,28063,,4.11,1.91,,332,200,,,332,200,10904,355686,14144,229465,585151,,,,,,10904,355686,14144,229465,585151,0,10,8,2,0,0,0,0,10,0,7,6,1,0,4,3,1,11,,,,,,,,,,0,17,14,3,0,4,3,1,21,0,50,9,41,0,5,0,5,55,0,22,6,16,0,11,0,11,33,,,,,,,,,,0,72,15,57,0,16,0,16,88,349158,433765,782923,,,,349158,433765,782923,321413,405624,727037,,,,321413,405624,727037,280,159,1473648,1315867,2889213,2584216
209074,Linn-Benton Community College,6500 Pacific Blvd SW,,Albany,OR,97321,8,Other,NWAACC,1332,1356,2688,4,"Public, 2-year",44906,42504,,87410,51,49,0,1000,1000,,2000,5655,5655,,2,2,,17136,17136,,0.66,0.66,,2687,2687,,3,2,,10748,10748,,0.75,0.5,,44,24,,,44,24,1900,39895,3129,36950,76845,,,,,,1900,39895,3129,36950,76845,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,2,0,0,2,1,1,4,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,0,0,0,5,59752,46709,106461,,,,59752,46709,106461,59807,46764,106571,,,,59807,46764,106571,44,22,6506,6286,208815,208815
209250,Mt Hood Community College,26000 SE Stark St,,Gresham,OR,97030,8,Other,NWAACC,856,1052,1908,4,"Public, 2-year",57354,83292,,140646,41,59,0,2045,2860,,4905,5742,4649,,4,5,,28710,23245,,0.8,1,,2000,2000,,4,5,,10000,10000,,0.8,1,,64,65,,,64,65,3546,61399,6949,86750,148149,,,,,,3546,61399,6949,86750,148149,0,4,3,1,0,0,0,0,4,0,3,2,1,0,2,0,2,5,,,,,,,,,,0,7,5,2,0,2,0,2,9,0,8,0,8,0,0,0,0,8,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,14,0,14,0,2,0,2,16,112954,163131,276085,,,,112954,163131,276085,101067,152635,253702,,,,101067,152635,253702,64,65,134064,95036,511540,452951
209287,Multnomah Bible College and Biblical Seminary,8435 NE Glisan St,,Portland,OR,97220,16,NCCAA Division II,,312,255,567,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1500,500,,2000,5000,4000,,1,2,,10000,10667,,0.5,0.75,,2200,1000,,1,1,,8800,4000,,0.25,0.25,,13,21,,,13,21,283,3677,388,3817,7494,,,,,,283,3677,388,3817,7494,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,1,0,0,2,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,33809,33809,,,,0,33809,33809,0,33809,33809,,,,0,33809,33809,13,21,91501,91501,217661,217661
209409,Northwest Christian College,828 East 11th Avenue,,Eugene,OR,974013745,10,NAIA Division II,,115,161,276,2,"Private nonprofit, 4-year or above",137500,210500,,348000,40,60,0,4500,7500,,12000,10956,11062,,4,6,,21912,22124,,2,3,,3000,3000,,6,7,,18000,21000,,1,1,,43,63,,,43,63,6715,79410,11763,127790,207200,,,,,,6715,79410,11763,127790,207200,0,3,1,2,0,1,1,0,4,0,4,2,2,0,2,1,1,6,,,,,,,,,,0,7,3,4,0,3,2,1,10,0,6,1,5,0,0,0,0,6,0,5,1,4,0,2,1,1,7,,,,,,,,,,0,11,2,9,0,2,1,1,13,167000,373000,540000,,,,167000,373000,540000,173000,368000,541000,,,,173000,368000,541000,40,54,228000,225000,988000,986000
209506,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,976018801,10,NAIA Division II,,981,860,1841,1,"Public, 4-year or above",142654,166833,,309487,46,54,0,1326,313,,1639,15018,21207,,3,5,,45054,55227,,1,1.92,,2937,2000,,8,9,,29370,20000,,0.8,0.9,,111,108,,,111,108,8862,233641,14621,250075,483716,,,,,,8862,233641,14621,250075,483716,0,3,0,3,0,0,0,0,3,0,4,2,2,0,1,1,0,5,,,,,,,,,,0,7,2,5,0,1,1,0,8,0,7,0,7,0,2,0,2,9,0,8,0,8,0,3,0,3,11,,,,,,,,,,0,15,0,15,0,5,0,5,20,259525,480606,740131,,,,259525,480606,740131,259097,481520,740617,,,,259097,481520,740617,96,88,518886,516325,1681159,1652577
209542,Oregon State University,Kerr Administrative Building,,Corvallis,OR,97331,1,NCAA Division I-A,,7373,6338,13711,1,"Public, 4-year or above",4217930,3080859,,7298789,58,42,0,460564,256441,,717005,274931,107796,,7,9,,274931,107796,,7,9,,116445,49741,,20,16,,116445,49741,,20,16,,286,189,,,286,189,97472,5262653,88133,1453320,6715973,,,,,,97472,5262653,88133,1453320,6715973,7,0,7,0,0,0,0,0,7,5,0,5,0,4,0,4,0,9,,,,,,,,,,12,0,12,0,4,0,4,0,16,20,4,20,4,0,0,0,0,24,5,2,5,2,11,0,11,0,18,,,,,,,,,,25,6,25,6,11,0,11,0,42,1800064,912021,2712085,,,,1800064,912021,2712085,4438536,6656798,11095334,,,,4438536,6656798,11095334,286,189,9014894,19041632,47185827,47185827
209551,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,1,NCAA Division I-A,,7188,7868,15056,1,"Public, 4-year or above",3817418,2761824,,6579242,58,42,0,903462,237915,,1141377,454205,132572,,6,8,,495496,141410,,5.5,7.5,,139342,51290,,21,18,,158172,59563,,18.5,15.5,,222,167,,,222,167,215749,9129312,140153,2589241,11718553,,,,,,215749,9129312,140153,2589241,11718553,5,1,6,0,0,0,0,0,6,2,1,3,0,5,0,5,0,8,,,,,,,,,,7,2,9,0,5,0,5,0,14,15,5,20,0,0,1,1,0,21,4,4,8,0,9,1,10,0,18,,,,,,,,,,19,9,28,0,9,2,11,0,39,441153,511285,952438,,,,441153,511285,952438,3801184,6006003,9807187,,,,3801184,6006003,9807187,218,167,25533566,24037540,56623902,56259944
209612,Pacific University,2043 College Way,,Forest Grove,OR,97116,7,NCAA Division III (without football),,485,893,1378,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,8818,11538,,20356,25163,28988,,9,11,,47677,49057,,4.75,6.5,,4466,3949,,16,17,,16813,14755,,4.25,4.55,,138,159,,,138,159,18260,272936,20271,287538,560474,,,,,,18260,272936,20271,287538,560474,0,9,7,2,0,0,0,0,9,0,7,6,1,0,4,3,1,11,,,,,,,,,,0,16,13,3,0,4,3,1,20,0,15,2,13,0,1,0,1,16,0,11,2,9,0,6,0,6,17,,,,,,,,,,0,26,4,22,0,7,0,7,33,454774,594717,1049491,,,,454774,594717,1049491,464887,594549,1059436,,,,464887,594549,1059436,131,154,618520,589998,1893367,1887346
209746,Portland Community College,12000 SW 49th Avenue,,Portland,OR,972197132,8,Other,NWAACC,3896,4480,8376,4,"Public, 2-year",11599,11599,,23198,50,50,0,300,300,,600,5000,5000,,1,1,,25000,25000,,0.2,0.2,,2000,2000,,1,1,,10000,10000,,0.2,0.2,,12,12,,,12,12,1301,15613,1301,15613,31226,,,,,,1301,15613,1301,15613,31226,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,0,0,0,,,,,,,0,0,0,12,12,17000,17000,110708,110708
