UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
224004,CONCORDIA UNIVERSITY AT AUSTIN                   ,Concordia University at Austin     ,3400 I-35 North                            ,AUSTIN              ,TX      ,78705-2799    ,TRAVIS                ,A four-year liberal arts university.                                                                                                                                                                                                                           ,1,513,629,1142,7,                     ,0,0,0,0,0,929,718,1647,10000,10000,6,7,10000,10000,6,7,1500,1500,3,4,1500,1500,3,4
224110,NORTH CENTRAL TEXAS COLLEGE                      ,NCTC-Gainesville Campus (main)     ,1525 West California                       ,GAINESVILLE         ,TX      ,76240-4699    ,COOKE                 ,                                                                                                                                                                                                                                                               ,1,2532,3579,6111,12,                     ,79712,144989,224701,35.47,64.53,2825,2875,5700,40650,44123,1,3,81300,176492,0.5,0.75,7244,0,1,0,28976,0,0.25,0
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI            ,Main Campus                        ,6300 Ocean Dr.                             ,Corpus Christi      ,TX      ,78412-5503    ,NUECES                ,                                                                                                                                                                                                                                                               ,1,2964,4643,7607,3,                     ,354730,573525,928255,38.21,61.79,31829,52002,83831,42854,32747,4,6,57139,43663,3,4.5,29042,23202,4,5,33191,25780,3.5,4.5
224226,DALLAS BAPTIST UNIVERSITY                        ,Main Campus                        ,3000 MOUNTAIN CREEK PARKWAY                ,DALLAS              ,TX      ,75211-9299    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,1681,2736,4417,5,                     ,138504,195925,334429,41.42,58.58,5011,3452,8463,22346,14339,5,4,37243,28678,3,2,30000,4260,1,1,30000,4260,1,1
224244,DALLAS CHRISTIAN COLLEGE                         ,Dallas Christian College           ,2700 CHRISTIAN PKWY                        ,DALLAS              ,TX      ,75234-7299    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,153,145,298,16,                     ,0,0,0,0,0,750,750,1500,8000,8500,2,2,32000,42500,0.5,0.4,0,0,0,0,0,0,0,0
224323,UNIVERSITY OF DALLAS                             ,Main Campus                        ,1845 E NORTHGATE                           ,IRVING              ,TX      ,75062-4736    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,1709,1461,3170,7,                     ,0,0,0,0,0,5525,6127,11652,13907,13873,7,7,31918,27355,3.05,3.55,10414,5416,2,3,26035,16248,0.8,1
224527,EAST TEXAS BAPTIST UNIVERSITY                    ,Main Campus                        ,1209 N GROVE                               ,MARSHALL            ,TX      ,75670-1498    ,HARRISON              ,                                                                                                                                                                                                                                                               ,1,688,808,1496,6,                     ,0,0,0,0,0,26040,14050,40090,26193,20701,5,5,26193,20701,5,5,16378,10593,13,5,23657,13241,9,4
224554,TEXAS A & M UNIVERSITY-COMMERCE                  ,Main Campus                        ,2600 South Neal                            ,COMMERCE            ,TX      ,75429-3011    ,HUNT                  ,                                                                                                                                                                                                                                                               ,1,3300,5242,8542,4,                     ,469656,311049,780705,60.16,39.84,13038,9040,22078,50564,45493,4,5,134837,113732,1.5,2,26232,24765,9,3,44969,49530,5.25,1.5
224572,EASTFIELD COLLEGE                                ,Main Campus                        ,3737 MOTLEY DR                             ,MESQUITE            ,TX      ,75150-2099    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,4313,6481,10794,14,                     ,0,0,0,0,0,0,0,0,29232,5402,3,1,38129,18007,2.3,0.3,3200,0,2,1,21333,0,0.3,0
224642,EL PASO COMMUNITY COLLEGE                        ,VALLE VERDE CAMPUS                 ,919 Hunter Drive                           ,EL PASO             ,TX      ,79915-1908    ,EL PASO               ,                                                                                                                                                                                                                                                               ,1,8150,13167,21317,12,                     ,50791,47543,98334,51.65,48.35,2613,8740,11353,23129,20216,2,2,46258,40432,1,1,12500,20000,2,1,0,0,0,0
224891,FRANK PHILLIPS COLLEGE                           ,Main Campus                        ,1301 W. Roosevelt St.                      ,BORGER              ,TX      ,79008-5118    ,HUTCHINSON            ,                                                                                                                                                                                                                                                               ,1,432,619,1051,12,                     ,186000,124000,310000,60,40,13950,14000,27950,32117,33213,3,4,32117,33213,3,4,10333,8667,3,3,15500,17334,2,1.5
224961,GALVESTON COLLEGE                                ,Main Campus                        ,4015 AVE Q                                 ,GALVESTON           ,TX      ,77550-7496    ,GALVESTON             ,                                                                                                                                                                                                                                                               ,1,822,1501,2323,12,                     ,56145,68040,124185,45.21,54.79,3000,3400,6400,32000,51465,1,2,32000,51465,1,2,16000,17155,1,2,16000,17155,1,2
225070,GRAYSON COUNTY COLLEGE                           ,Main Campus                        ,6101 GRAYSON DRIVE                         ,DENISON             ,TX      ,75020-8299    ,GRAYSON               ,                                                                                                                                                                                                                                                               ,1,1205,1945,3150,12,                     ,153258,186073,339331,45.16,54.84,8000,9400,17400,49585,45941,2,3,49585,45941,2,3,5000,5000,2,3,5000,5000,2,3
225247,HARDIN-SIMMONS UNIVERSITY                        ,Main Campus                        ,2200 Hickory                               ,Abilene             ,TX      ,79698,TAYLOR                ,                                                                                                                                                                                                                                                               ,1,1062,1229,2291,6,                     ,0,0,0,0,0,11500,5200,16700,42279,30508,5,4,42279,30508,5,4,36893,0,5,0,36893,0,5,0
225308,TRINITY VALLEY COMMUNITY COLLEGE                 ,Main Campus                        ,100 Cardinal Drive                         ,ATHENS              ,TX      ,75751,HENDERSON             ,                                                                                                                                                                                                                                                               ,1,2371,3070,5441,12,                     ,193391,58003,251394,76.93,23.07,23486,10228,33714,16330,16293,2,1,48746,49373,0.67,0.33,9356,12255,5,1,28012,37136,1.67,0.33
225371,HILL COLLEGE                                     ,Main Campus                        ,112 LAMAR                                  ,HILLSBORO           ,TX      ,76645,HILL                  ,                                                                                                                                                                                                                                                               ,1,1236,1694,2930,12,                     ,93599,92476,186075,50.3,49.7,5404,4745,10149,2000,2000,2,3,2000,2000,2,3,1000,0,1,0,1000,0,1,0
225399,HOUSTON BAPTIST UNIVERSITY                       ,Main Campus                        ,7502 FONDREN RD                            ,HOUSTON             ,TX      ,77074-3298    ,HARRIS                ,                                                                                                                                                                                                                                                               ,1,800,1945,2745,9,                     ,372442,554026,926468,40.2,59.8,9000,14390,23390,43050,37383,2,3,43050,37383,2,3,15350,15350,2,3,15350,15350,2,3
225511,UNIVERSITY OF HOUSTON-UNIVERSITY PARK            ,Main Campus                        ,4800 CALHOUN                               ,HOUSTON             ,TX      ,77004-2162    ,HARRIS                ,                                                                                                                                                                                                                                                               ,1,16293,18150,34443,1,                     ,1872348,1299071,3171419,59.04,40.96,134991,90607,225598,180800,57921,5,8,200889,66195,4.5,7,61773,28983,17,14,67751,33814,15.5,12
225520,HOWARD COUNTY JUNIOR COLLEGE DISTRICT            ,Main Campus                        ,1001 BIRDWELL LN                           ,BIG SPRING          ,TX      ,79720,HOWARD                ,                                                                                                                                                                                                                                                               ,1,1051,1674,2725,12,                     ,64,25,89,71.91,28.09,22013,28213,50226,33686,32117,3,3,38868,40146,2.6,2.4,7550,5600,4,3,21571,21000,1.4,0.8
225548,HOWARD PAYNE UNIVERSITY                          ,Howard Payne University            ,1000 FISK AVE                              ,BROWNWOOD           ,TX      ,76801-2794    ,BROWN                 ,                                                                                                                                                                                                                                                               ,1,730,682,1412,6,                     ,0,0,0,0,0,23700,11200,34900,22051,18750,6,6,31131,26471,4.25,4.25,21797,9270,10,2,26421,12360,8.25,1.5
225575,HUSTON-TILLOTSON COLLEGE                         ,Huston-Tillotson                   ,900 CHICON ST                              ,AUSTIN              ,TX      ,78702-2795    ,TRAVIS                ,                                                                                                                                                                                                                                                               ,1,306,336,642,9,                     ,179797,135400,315197,57.04,42.96,2513,1813,4326,19693,14843,4,3,26257,22264,3,2,0,0,0,0,0,0,0,0
225627,UNIVERSITY OF THE INCARNATE WORD                 ,Main Campus                        ,4301 BROADWAY                              ,SAN ANTONIO         ,TX      ,78209,BEXAR                 ,                                                                                                                                                                                                                                                               ,1,1400,2677,4077,5,                     ,806263,1025001,1831264,44.03,55.97,3714,4448,8162,43377,36228,6,9,80081,70881,3.25,4.6,10560,11129,7,6,25490,27822,2.9,2.4
225876,JACKSONVILLE COLLEGE-MAIN CAMPUS                 ,Main Campus                        ,105 B J ALBRITTON DR                       ,JACKSONVILLE        ,TX      ,75766-4759    ,CHEROKEE              ,                                                                                                                                                                                                                                                               ,1,86,134,220,12,                     ,63208,76316,139524,45.3,54.7,2431,1377,3808,19888,16758,1,2,19888,33516,1,1,0,0,.,.,0,0,.,.
225885,JARVIS CHRISTIAN COLLEGE                         ,Main Campus                        ,HWY 80 E                                   ,HAWKINS             ,TX      ,75765-1470    ,WOOD                  ,                                                                                                                                                                                                                                                               ,1,313,319,632,9,                     ,114514,61956,176470,64.89,35.11,0,0,0,10300,24900,2,2,13733,66400,1.5,0.75,4625,3300,1,2,9250,4400,0.5,1.5
226019,KILGORE COLLEGE                                  ,KILGORE COLLEGE                    ,1100 BROADWAY                              ,KILGORE             ,TX      ,75662-3299    ,GREGG                 ,                                                                                                                                                                                                                                                               ,1,1801,2776,4577,12,                     ,262151,82896,345047,75.98,24.02,20940,5035,25975,52596,47621,2,1,52596,47621,2,1,32322,16500,3,1,38786,33000,2.5,0.5
226091,LAMAR UNIVERSITY                                 ,Beaumont Campus                    ,4400 MLK                                   ,BEAUMONT            ,TX      ,77705,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,4200,5602,9802,3,                     ,313997,376486,690483,45.47,54.53,36550,40673,77223,48946,30880,5,5,84100,56145,2.91,2.75,22822,13072,8,7,37645,23767,4.85,3.85
226134,LAREDO COMMUNITY COLLEGE                         ,Main Campus                        ,West  End Washington St.                   ,Laredo              ,TX      ,78040-4395    ,Webb                  ,                                                                                                                                                                                                                                                               ,1,3211,4555,7766,12,                     ,55500,27510,83010,66.86,33.14,850,1900,2750,41575,40700,2,1,41575,40700,2,1,33000,0,1,0,33000,0,1,0
226152,TEXAS A & M INTERNATIONAL UNIVERSITY             ,Main Campus                        ,5201 UNIVERSITY BLVD                       ,LAREDO              ,TX      ,78041-1900    ,LAREDO                ,                                                                                                                                                                                                                                                               ,1,1351,2372,3723,9,                     ,0,2600,2600,0,100,1300,2300,3600,40000,40000,1,2,40000,40000,1,2,0,0,0,0,0,0,0,0
226204,LEE COLLEGE                                      ,Main Campus                        ,200 Lee Drive                              ,BAYTOWN             ,TX      ,77520,HARRIS                ,                                                                                                                                                                                                                                                               ,1,3467,2939,6406,12,                     ,114327,167087,281414,40.63,59.37,9101,11122,20223,12451,25386,1,2,12451,25386,1,2,6000,6000,1,1,6000,6000,1,1
226231,LETOURNEAU UNIVERSITY                            ,Main Campus                        ,2100 S MOBBERLY AVE                        ,LONGVIEW            ,TX      ,75607-7001    ,GREGG                 ,                                                                                                                                                                                                                                                               ,1,1609,1729,3338,7,                     ,0,0,0,0,0,6924,5170,12094,13261,11564,6,7,44203,40073,1.8,2.02,6589,3180,5,5,37438,39750,0.88,0.4
226329,LON MORRIS COLLEGE                               ,Main Campus                        ,800 COLLEGE AVE                            ,JACKSONVILLE        ,TX      ,75766-0800    ,CHEROKEE              ,                                                                                                                                                                                                                                                               ,1,233,219,452,12,                     ,345130,264990,610120,56.57,43.43,6625,434,7059,25580,36500,4,2,29234,48667,3.5,1.5,22780,26000,2,2,30373,29714,1.5,1.75
226383,LUBBOCK CHRISTIAN UNIVERSITY                     ,Main Campus                        ,5601 19TH ST                               ,LUBBOCK             ,TX      ,79407-2099    ,LUBBOCK               ,                                                                                                                                                                                                                                                               ,1,812,1035,1847,9,                     ,320337,248023,568360,56.36,43.64,4001,4279,8280,39818,42355,2,2,39818,42355,2,2,24968,25997,3,1,0,0,.,.
226471,UNIVERSITY OF MARY HARDIN-BAYLOR                 ,Main Campus                        ,900 COLLEGE ST                             ,BELTON              ,TX      ,76513-2599    ,BELL                  ,LEMOYNE-OWEN COLLEGE,1,921,1734,2655,6,                     ,0,0,0,0,0,16754,5455,22209,33416,25770,6,6,47176,36381,4.25,4.25,15286,25000,14,1,30572,25000,7,1
226578,MCLENNAN COMMUNITY COLLEGE                       ,Main Campus                        ,1400 COLLEGE DR                            ,WACO                ,TX      ,76708,MCLENNAN              ,807 WALKER AVE,1,2131,4427,6558,12,                     ,48402,61358,109760,44.1,55.9,0,0,0,45989,48232,3,4,45989,48232,3,4,24793,24073,2,2,24793,24073,2,2
226587,MCMURRY UNIVERSITY                               ,Main Campus                        ,S 14TH AND SAYLES BLVD                     ,ABILENE             ,TX      ,79697,TAYLOR                ,MEMPHIS TN 38126                                                                                                                                                                                                         ,1,690,728,1418,6,                     ,0,0,0,0,0,29688,14289,43977,24593,20005,9,8,45636,39034,4.85,4.1,15284,6261,17,7,34644,29218,7.5,1.5
226806,MIDLAND COLLEGE                                  ,Main Campus                        ,3600 N GARFIELD                            ,MIDLAND             ,TX      ,79705,MIDLAND               ,                                                                                                                                                                                                                                                               ,1,1160,1518,2678,12,                     ,180416,191914,372330,48.46,51.54,22298,19807,42105,54085,47782,3,3,54085,47782,3,3,25762,20000,2,2,25762,20000,2,2
226833,MIDWESTERN STATE UNIVERSITY                      ,Main Campus                        ,3410 TAFT BLVD                             ,WICHITA FALLS       ,TX      ,76308-2099    ,WICHITA               ,                                                                                                                                                                                                                                                               ,1,2678,3540,6218,4,                     ,499800,200844,700644,71.33,28.67,22700,3940,26640,191337,123345,3,3,191337,123345,3,3,221484,31134,6,1,221484,31134,6,1
226930,MOUNTAIN VIEW COLLEGE                            ,MOUNTAIN VIEW COLLEGE              ,4849 W ILLINOIS                            ,DALLAS              ,TX      ,75211-6599    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,2593,3958,6551,14,                     ,0,0,0,0,0,0,0,0,14381,14381,2,3,28762,43143,1,1,12775,12775,2,3,25550,38325,1,1
227146,NAVARRO COLLEGE                                  ,Main Campus                        ,3200 W 7TH AVENUE                          ,CORSICANA           ,TX      ,75110,NAVARRO               ,                                                                                                                                                                                                                                                               ,1,2022,3029,5051,12,                     ,313098,148590,461688,67.82,32.18,15300,8500,23800,55047,46651,3,3,55047,46651,3,3,23654,24000,7,1,23654,24000,7,1
227191,NORTH LAKE COLLEGE                               ,Main Campus                        ,5001 N MACARTHUR BLVD                      ,IRVING              ,TX      ,75038-3899    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,4911,4649,9560,14,                     ,0,0,0,0,0,0,0,0,37500,19000,2,1,37500,19000,2,1,9000,0,2,0,9000,0,2,0
227216,UNIVERSITY OF NORTH TEXAS                        ,Main Campus                        ,Chestnut Ave.                              ,DENTON              ,TX      ,76203-1277    ,DENTON                ,                                                                                                                                                                                                                                                               ,1,12991,17192,30183,1,                     ,1094870,823123,1917993,57.08,42.92,130112,88640,218752,116124,49531,4,8,154832,56607,3,7,44675,23145,17,14,53296,31613,14.25,10.25
227225,NORTHEAST TEXAS COMMUNITY COLLEGE                ,Main Campus                        ,FM 1735                                    ,MOUNT PLEASANT      ,TX      ,75455,TITUS                 ,                                                                                                                                                                                                                                                               ,1,837,1447,2284,12,                     ,55,22,77,71.43,28.57,2149,280,2429,39190,24504,2,1,39190,24504,2,1,21800,0,1,0,21800,0,1,0
227243,NORTHWOOD UNIVERSITY                             ,Northwood University Texas Campus  ,1114 W FM 1382                             ,CEDAR HILL          ,TX      ,75104,DALLAS                ,                                                                                                                                                                                                                                                               ,1,483,696,1179,9,                     ,389979,297001,686980,56.77,43.23,5051,2790,7841,22809,16749,4,4,40549,29776,2.25,2.25,12434,0,3,0,16579,0,2.25,0
227304,ODESSA COLLEGE                                   ,Main Campus                        ,201 W UNIVERSITY                           ,ODESSA              ,TX      ,79764-7127    ,ECTOR                 ,                                                                                                                                                                                                                                                               ,1,2003,2932,4935,12,                     ,168521,147871,316392,53.26,46.74,13056,16230,29286,21468,14229,4,4,28341,18784,3.03,3.03,7500,7500,2,2,15000,15000,1,1
227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN             ,Main Campus                        ,1201 W UNIVERSITY DR                       ,EDINBURG            ,TX      ,78541-2999    ,HIDALGO               ,100 ACRE private campus property enclosed by fence and gates with limited controlled access                                                                                                                                                                    ,1,5901,8491,14392,3,                     ,286062,380893,666955,42.89,57.11,37814,30173,67987,38451,31189,5,5,48064,38986,4,4,22734,19752,6,6,27281,27885,5,4.25
227386,PANOLA COLLEGE                                   ,Main Campus                        ,1109 W PANOLA ST                           ,CARTHAGE            ,TX      ,75633,CARTHAGE              ,                                                                                                                                                                                                                                                               ,1,578,1116,1694,12,                     ,127062,97581,224643,56.56,43.44,10200,11656,21856,16084,14984,2,2,16084,14984,2,2,9000,9000,2,2,0,0,0,0
227401,PARIS JUNIOR COLLEGE                             ,Main Campus                        ,2400 CLARKSVILLE ST                        ,PARIS               ,TX      ,75460,LAMAR                 ,                                                                                                                                                                                                                                                               ,1,1376,2285,3661,12,                     ,93068,58788,151856,61.29,38.71,8736,2762,11498,4500,1500,3,1,4500,1500,3,1,1,1,2,1,1,1,2,1
227429,PAUL QUINN COLLEGE                               ,Main Campus                        ,3837 SIMPSON STUART RD                     ,DALLAS              ,TX      ,75241,DALLAS                ,                                                                                                                                                                                                                                                               ,1,421,450,871,9,                     ,214720,91828,306548,70.04,29.96,13077,1552,14629,5000,5000,5,2,9091,20000,2.75,0.5,5000,5000,2,1,20000,20000,0.5,0.25
227526,PRAIRIE VIEW A & M UNIVERSITY                    ,Main Campus                        ,"5th Street Ave. A, L.W. Minor Street.      ",PRAIRIE VIEW        ,TX      ,77446,WALLER                ,                                                                                                                                                                                                                                                               ,1,2958,4297,7255,2,                     ,208719,167803,376522,55.43,44.57,12000,15300,27300,37742,9468,6,8,62903,38843,3.6,1.95,16435,2500,10,4,39131,12500,4.2,0.8
227687,RANGER COLLEGE                                   ,Main Campus                        ,COLLEGE CIR                                ,RANGER              ,TX      ,76470,EASTLAND              ,                                                                                                                                                                                                                                                               ,1,392,469,861,12,                     ,125435,80938,206373,60.78,39.22,7260,3344,10604,38887,35080,3,3,38887,35080,3,3,19195,5000,4,1,21937,10000,3.5,0.5
227757,RICE UNIVERSITY                                  ,Main Campus                        ,6100 S MAIN                                ,HOUSTON             ,TX      ,77005,HARRIS                ,                                                                                                                                                                                                                                                               ,1,2662,1971,4633,1,                     ,3614358,2037186,5651544,63.95,36.05,370648,202866,573514,156293,73467,6,6,156293,75480,6,5.84,58474,34300,17,11,58474,34300,17,11
227766,RICHLAND COLLEGE                                 ,Main Campus                        ,12800 ABRAMS RD                            ,DALLAS              ,TX      ,75243-2199    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,6551,7715,14266,14,                     ,0,0,0,0,0,0,0,0,20945,6306,3,2,0,0,.,.,1674,5740,3,1,0,0,.,.
227845,SAINT EDWARD'S UNIVERSITY                        ,Main Campus                        ,3001 S CONGRESS AVE                        ,AUSTIN              ,TX      ,78704-6489    ,TRAVIS                ,                                                                                                                                                                                                                                                               ,1,1856,2411,4267,5,                     ,524838,584583,1109421,47.31,52.69,7126,3672,10798,23647,23315,5,5,42995,42391,2.75,2.75,8614,8884,4,5,19689,19742,1.75,2.25
227881,SAM HOUSTON STATE UNIVERSITY                     ,Main Campus                        ,1803 Ave I                                 ,HUNTSVILLE          ,TX      ,77341,WALKER                ,                                                                                                                                                                                                                                                               ,1,5419,7672,13091,2,                     ,786324,553802,1340126,58.68,41.32,33435,7410,40845,51976,35886,5,6,51976,35886,5,6,32495,14689,16,7,47831,22256,10.87,4.62
227979,SAN JACINTO COLLEGE-CENTRAL CAMPUS               ,Main Campus                        ,8060 SPENCER HWY                           ,PASADENA            ,TX      ,77501-2007    ,HARRIS                ,                                                                                                                                                                                                                                                               ,1,5069,6214,11283,12,                     ,92221,90885,183106,50.36,49.64,8200,3900,12100,22641,13080,1,1,83856,62286,0.27,0.21,12239,5348,1,1,61195,53480,0.2,0.1
227997,SAN JACINTO COLLEGE-NORTH CAMPUS                 ,Main Campus                        ,5800 UVALDE                                ,HOUSTON             ,TX      ,77049-4599    ,HARRIS                ,                                                                                                                                                                                                                                                               ,1,1950,3086,5036,12,                     ,104600,57600,162200,64.49,35.51,2500,2000,4500,11066,7800,2,1,65094,45882,0.34,0.17,4791,3000,2,1,56365,30000,0.17,0.1
228006,SAN JACINTO COLLEGE-SOUTH CAMPUS                 ,Main Campus                        ,13735 BEAMER RD                            ,HOUSTON             ,TX      ,77089-6099    ,HARRIS                ,                                                                                                                                                                                                                                                               ,1,3165,4060,7225,12,                     ,65780,76605,142385,46.2,53.8,350,350,700,48500,42500,1,1,48500,42500,1,1,3500,3500,1,1,3500,3500,1,1
228042,SCHREINER UNIVERSITY                             ,Main Campus                        ,2100 MEMORIAL BLVD                         ,KERRVILLE           ,TX      ,78028-5697    ,KERRVILLE             ,                                                                                                                                                                                                                                                               ,1,318,462,780,7,                     ,0,0,0,0,0,8950,11450,20400,16962,18364,5,6,22616,23197,3.75,4.75,2250,2000,4,2,16364,16000,0.55,0.25
228149,ST MARYS UNIVERSITY                              ,Main Campus                        ,ONE CAMINO SANTA MARIA                     ,SAN ANTONIO         ,TX      ,78228-8572    ,BEXAR                 ,                                                                                                                                                                                                                                                               ,1,1853,2390,4243,5,                     ,708327,1007154,1715481,41.29,58.71,10017,9004,19021,173802,142645,5,7,289670,249629,3,4,88032,34057,2,1,88032,34057,2,1
228158,SOUTH PLAINS COLLEGE                             ,Main Campus                        ,1401 S. COLLEGE AVE                        ,LEVELLAND           ,TX      ,79336,Hockley               ,                                                                                                                                                                                                                                                               ,1,4445,4715,9160,12,                     ,57000,47645,104645,54.47,45.53,17500,14500,32000,46061,61639,3,1,46061,61639,3,1,30000,35916,2,1,30000,35916,2,1
228246,SOUTHERN METHODIST UNIVERSITY                    ,Main Campus                        ,6425 BOAZ ST                               ,DALLAS              ,TX      ,75275-0221    ,Dallas                ,                                                                                                                                                                                                                                                               ,1,5604,5351,10955,1,                     ,4553172,2927994,7481166,60.86,39.14,293681,115360,409041,116120,66588,8,9,132709,74912,7,8,54417,33450,19,10,64620,37167,16,9
228316,SOUTHWEST TEXAS JUNIOR COLLEGE                   ,"SWTJC Main Campus, Uvalde          ",2401 GARNER FIELD RD                       ,UVALDE              ,TX      ,78801-6297    ,Uvalde                ,                                                                                                                                                                                                                                                               ,1,1733,2722,4455,8,NIRA RODEO           ,23650,6450,30100,78.57,21.43,1000,1000,2000,4500,4500,1,1,4500,4500,1,1,0,0,0,0,0,0,0,0
228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY        ,Main Campus                        ,1200 SYCAMORE                              ,WAXAHACHIE          ,TX      ,75165,ELLIS                 ,                                                                                                                                                                                                                                                               ,1,810,866,1676,9,                     ,57050,38050,95100,59.99,40.01,1124,171,1295,12106,12870,5,3,20177,12870,3,3,7150,4667,7,2,16683,33336,3,0.28
228343,SOUTHWESTERN UNIVERSITY                          ,Main Campus                        ,1001 UNIVERSITY AVE                        ,GEORGETOWN          ,TX      ,78626,WILLIAMSON            ,                                                                                                                                                                                                                                                               ,1,523,743,1266,7,                     ,0,0,0,0,0,13606,9171,22777,20416,18751,7,7,42033,39775,3.4,3.3,6788,6192,8,8,26490,20219,2.05,2.45
228431,STEPHEN F AUSTIN STATE UNIVERSITY                ,Main Campus                        ,1936 NORTH ST                              ,NACOGDOCHES         ,TX      ,75962,Nacogdoches           ,                                                                                                                                                                                                                                                               ,1,4671,6685,11356,2,                     ,755570,648138,1403708,53.83,46.17,90014,51059,141073,64296,45962,4,6,85728,45962,3,6,31474,20579,16,10,43300,29911,11.63,6.88
228459,SOUTHWEST TEXAS STATE UNIVERSITY                 ,Main Campus                        ,601 UNIVERSITY DR                          ,SAN MARCOS          ,TX      ,78666,HAYS                  ,                                                                                                                                                                                                                                                               ,1,10736,14305,25041,2,                     ,1155948,879228,2035176,56.8,43.2,67684,52139,119823,61945,39402,5,7,77625,46123,3.99,5.98,25988,18241,18,11,28506,21121,16.41,9.5
228486,SOUTHWESTERN CHRISTIAN COLLEGE                   ,Southwestern Christian College     ,200 Bowser Circle                          ,Terrell             ,TX      ,75160-4812    ,KAUFMAN               ,                                                                                                                                                                                                                                                               ,1,111,98,209,12,                     ,120000,90000,210000,57.14,42.86,3450,3450,6900,36000,12000,2,1,36000,12000,2,1,4000,3000,1,1,0,0,0,0
228501,SUL ROSS STATE UNIVERSITY                        ,Main Campus                        ,400 North Harrison                         ,ALPINE              ,TX      ,79832,BREWSTER              ,                                                                                                                                                                                                                                                               ,1,1202,1660,2862,6,                     ,0,0,0,0,0,4863,1848,6711,6418,4564,5,5,45843,39345,0.7,0.58,5067,.,2,.,40536,0,0.25,.
228529,TARLETON STATE UNIVERSITY                        ,Main Campus                        ,1333 W. Washington                         ,STEPHENVILLE        ,TX      ,76402-0000    ,ERATH                 ,                                                                                                                                                                                                                                                               ,1,3641,4679,8320,4,                     ,421799,259063,680862,61.95,38.05,61913,6862,68775,11431,8663,4,6,67241,44049,0.68,1.18,9404,3731,10,5,41066,22750,2.29,0.82
228608,TEMPLE COLLEGE                                   ,Main Campus                        ,2600 S 1ST ST                              ,TEMPLE              ,TX      ,76504-7435    ,BELL                  ,                                                                                                                                                                                                                                                               ,1,1360,2304,3664,12,                     ,123788,144293,268081,46.18,53.82,285,530,815,20155,15252,4,4,50075,52593,1.61,1.16,12635,7500,1,1,50540,30000,0.25,0.25
228699,TEXARKANA COLLEGE                                ,Main Campus                        ,2500 N ROBISON RD                          ,TEXARKANA           ,TX      ,75599,BOWIE                 ,                                                                                                                                                                                                                                                               ,1,1473,2422,3895,12,                     ,45000,45000,90000,50,50,1900,1900,3800,36000,32000,1,1,36000,32000,1,1,7200,7200,1,1,7200,7200,1,1
228705,TEXAS A & M UNIVERSITY-KINGSVILLE                ,Main Campus                        ,700 UNIVERSITY BLVD                        ,KINGSVILLE          ,TX      ,78363,KLEBERG               ,                                                                                                                                                                                                                                                               ,1,3261,3295,6556,4,                     ,260879,169767,430646,60.58,39.42,17026,9088,26114,55600,46336,4,4,96277,80235,2.31,2.31,52920,26910,5,1,122500,53820,2.16,0.5
228723,TEXAS A & M UNIVERSITY                           ,Texas A&M University               ,Main Campus                                ,COLLEGE STATION     ,TX      ,77843,BRAZOS                ,1525 West California Street,1,23644,21439,45083,1,                     ,2116580,1850128,3966708,53.36,46.64,595147,227675,822822,594465,92175,7,10,640193,97026,6.5,9.5,92781,39763,25,20,110454,46780,21,17
228769,THE UNIVERSITY OF TEXAS AT ARLINGTON             ,Main Campus                        ,701 S NEDDERMAN DR                         ,ARLINGTON           ,TX      ,76019,TARRANT               ,"Gainesville, Texas  76240",1,11225,12596,23821,3,                     ,429718,572305,1002023,42.89,57.11,37108,35571,72679,41293,43604,5,5,51616,54505,4,4,25836,24687,7,9,30142,29624,6,7.5
228778,THE UNIVERSITY OF TEXAS AT AUSTIN                ,Main Campus                        ,Main Building Suite 400                    ,AUSTIN              ,TX      ,78712,TRAVIS                ,940-668-4240                                                                                                                                                                                           ,1,26241,26020,52261,1,                     ,2865349,2011706,4877055,58.75,41.25,555474,374900,930374,604005,169441,7,10,604005,169441,7,10,106086,60321,22,16,108553,62267,21.5,15.5
228787,THE UNIVERSITY OF TEXAS AT DALLAS                ,Main Campus                        ,2601 N FLOYD RD                            ,RICHARDSON          ,TX      ,75080,DALLAS                ,                                                                                                                                                                                                                                                               ,1,6952,6277,13229,7,                     ,0,0,0,0,0,7196,5359,12555,35642,35619,4,4,35642,35619,4,4,6000,6000,3,3,6000,6000,3,3
