UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
229355,TYLER JUNIOR COLLEGE                                        ,Main Campus                                               ,1400 EAST FIFTH ST                                ,TYLER                  ,TX,75798-0001,SMITH                         ,1,12,                                                  ,3,NJCAA   ,4,3973,5754,9727,                                                                                                                                                                                                        ,180558,567531,748089,68.19,31.81,37535,19733,57268,44059,37389,6,4,88118,83087,3,1.8,16551,8250,10,3,23148,14143,7.15,1.75,398700,252239,650939,989778,429045,1418823,18929,1437752,398700,252239,650939,989778,429045,1418823,18929,1437752,178,45,223
229504,VERNON COLLEGE                                              ,Vernon Campus                                             ,4400 COLLEGE DR                                   ,VERNON                 ,TX,76384-4092,Wilbarger                     ,1,12,                                                  ,3,NJCAA   ,4,1032,1615,2647,                                                                                                                                                                                                        ,108246,206890,315136,47.68,52.32,3600,2400,6000,18426,20155,2,2,18426,20155,2,2,5049,5049,1,2,5049,5049,1,2,177099,152827,329926,177099,152827,329926,35606,365532,177098,152827,329925,177098,152827,329925,35606,365531,57,29,86
229780,WAYLAND BAPTIST UNIVERSITY                                  ,Main Campus                                               ,1900 W 7TH                                        ,PLAINVIEW              ,TX,          ,HALE                          ,1,9,                                                  ,2,NAIA    ,2,3350,2855,6205,                                                                                                                                                                                                        ,266900,542800,809700,50.83,49.17,28300,22400,50700,41000,36500,4,4,54667,41714,3,3.5,20300,20300,3,3,20300,20300,3,3,379300,282300,661600,604700,503200,1107900,185600,1293500,340800,264600,605400,570200,487600,1057800,177100,1234900,75,69,144
229799,WEATHERFORD COLLEGE                                         ,Main Campus                                               ,225 COLLEGE PARK DRIVE                            ,WEATHERFORD            ,TX,76086-5699,PARKER                        ,1,12,                                                  ,3,NJCAA   ,4,1542,2447,3989,                                                                                                                                                                                                        ,106681,314266,420947,66.05,33.95,10000,5000,15000,15551,10148,3,2,23326,20296,2,1,24400,3333,2,2,24400,3333,2,2,39335,4631,43966,58510,10526,69036,0,69036,122457,6645,129102,206688,95928,302616,0,302616,66,14,80
229814,WEST TEXAS A & M UNIVERSITY                                 ,Main Campus                                               ,2501 4TH AVE WTAMU BOX 60999                      ,CANYON                 ,TX,          ,RANDALL                       ,1,4,                                                  ,1,NCAA    ,1,2990,4033,7023,                                                                                                                                                                                                        ,199718,555805,755523,64.07,35.93,66323,20410,86733,15092,10033,6,5,49213,33668,1.84,1.49,13937,9815,6,4,62404,24692,1.34,1.59,160327,194375,354702,515003,312980,827983,884886,1712869,199899,274629,474528,878339,447304,1325643,690124,2015767,196,84,280
229832,WESTERN TEXAS COLLEGE                                       ,Main Campus                                               ,6200 COLLEGE AVE                                  ,SNYDER                 ,TX,79549-9502,SCURRY                        ,1,12,                                                  ,3,NJCAA   ,4,865,784,1649,                                                                                                                                                                                                        ,51100,93100,144200,45.11,54.89,15250,10750,26000,29374,31546,3,4,29374,31546,3,4,7500,8000,2,2,7500,8000,2,2,129299,119584,248883,129299,119584,248883,0,248883,233944,281286,515230,233944,281286,515230,0,515230,70,47,117
229841,WHARTON COUNTY JUNIOR COLLEGE                               ,Main Campus                                               ,911 BOLING HWY                                    ,WHARTON                ,TX,          ,WHARTON                       ,1,12,                                                  ,3,NJCAA   ,4,2395,3511,5906,                                                                                                                                                                                                        ,83130,264848,347978,68.61,31.39,5000,2000,7000,22377,30700,2,1,22377,30700,2,1,3000,.,1,.,6000,0,0.5,.,98778,49295,148073,98778,49295,148073,63092,211165,98778,49295,148073,98778,49295,148073,63092,211165,57,10,67
229887,WILEY COLLEGE                                               ,Main Campus                                               ,711 WILEY AVE                                     ,MARSHALL               ,TX,          ,HARRISON                      ,1,9,                                                  ,2,NAIA    ,2,307,400,707,                                                                                                                                                                                                        ,30430,76280,106710,60.11,39.89,1200,1000,2200,17950,29195,2,2,28720,29195,1.25,2,3500,.,1,.,14000,0,0.25,.,85060,57753,142813,143483,144814,288297,214034,502331,85060,57753,142813,135588,134720,270308,0,270308,47,46,93
230038,BRIGHAM YOUNG UNIVERSITY                                    ,Brigham Young University (230038)                         ,MAIN CAMPUS                                       ,PROVO                  ,UT,          ,UTAH                          ,1,1,                                                  ,1,NCAA    ,2,17014,15994,33008,                                                                                                                                                                                                        ,1395696,3372505,4768201,58.62,41.38,217876,127717,345593,122408,87451,8,9,126194,98137,7.76,8.02,95089,51108,22,16,105388,60934,19.85,13.42,2492740,3843420,6336160,16595438,4768133,21363571,4674407,26037978,2791868,4448923,7240791,14340549,5507100,19847649,6573301,26420950,315,231,546
230047,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS                      ,Main Campus                                               ,55-220 KULANUI ST                                 ,LAIE                   ,HI,96762-1294,HONOLULU                      ,1,5,                                                  ,1,NCAA    ,2,1231,1472,2703,                                                                                                                                                                                                        ,181505,358000,539505,49.3,50.7,6033,6859,12892,29105,27619,4,4,29105,27619,4,4,9344,7500,4,5,0,0,0,0,98300,205200,303500,213100,205200,418300,16156,434456,123138,220652,343790,237938,220652,458590,229224,687814,47,47,94
230092,COLLEGE OF EASTERN UTAH                                     ,College of Eastern Utah                                   ,451 E 400 N                                       ,PRICE                  ,UT,          ,CARBON                        ,1,12,                                                  ,3,NJCAA   ,4,1213,1479,2692,                                                                                                                                                                                                        ,38500,77000,115500,50,50,4000,1300,5300,28480,29220,1,2,28480,29220,1,2,11500,3625,2,2,11500,3625,2,2,1500,1000,2500,10500,1500,12000,0,12000,66400,75503,141903,154888,152339,307227,0,307227,41,29,70
230171,DIXIE STATE COLLEGE OF UTAH                                 ,Main Campus                                               ,225 S 700 E                                       ,ST GEORGE              ,UT,84770-3876,WASHINGTON                    ,1,12,                                                  ,3,NJCAA   ,1,3612,3878,7490,                                                                                                                                                                                                        ,299016,772120,1071136,61.27,38.73,19286,6627,25913,38267,11900,4,3,54667,35700,2.8,1,4810,1816,10,6,40083,21792,1.2,0.5,53646,1528,55174,125223,3628,128851,670832,799683,147639,159909,307548,424233,277339,701572,134756,836328,136,70,206
230597,SNOW COLLEGE                                                ,Main Campus                                               ,150 E COLLEGE AVE                                 ,EPHRAIM                ,UT,          ,SANPETE                       ,1,12,                                                  ,3,NJCAA   ,4,1245,1636,2881,                                                                                                                                                                                                        ,75990,160230,236220,52.57,47.43,1000,1000,2000,44400,33300,2,3,88800,66600,1,1.5,7200,3800,7,4,28800,30400,1.75,0.5,0,45000,45000,140000,81000,221000,0,221000,0,47000,47000,141000,84000,225000,0,225000,112,46,158
230603,SOUTHERN UTAH UNIVERSITY                                    ,Main Campus                                               ,351 WEST University Blvd.                         ,CEDAR CITY             ,UT,          ,IRON                          ,1,2,                                                  ,1,NCAA    ,1,2731,3317,6048,                                                                                                                                                                                                        ,402003,1013447,1415450,60.33,39.67,0,0,0,58911,45997,5,6,73639,50179,4,5.5,35171,17235,8,6,37516,25852,7.5,4,273452,544886,818338,1507136,726382,2233518,2329928,4563446,500225,896546,1396771,1903531,1205400,3108931,1473462,4582393,183,99,282
230728,UTAH STATE UNIVERSITY                                       ,Main Campus                                               ,OLD MAIN HILL                                     ,LOGAN                  ,UT,84322-1400,CACHE                         ,1,1,                                                  ,1,NCAA    ,1,8605,7855,16460,                                                                                                                                                                                                        ,948148,2168259,3116407,56.27,43.73,177680,93042,270722,96174,44185,5,7,120218,51549,4,6,53270,26010,14,10,57368,26010,13,10,35251,79587,114838,4659846,131538,4791384,5767776,10559160,388222,1639841,2028063,4118959,2124112,6243071,4309207,10552278,186,141,327
230737,UTAH VALLEY STATE COLLEGE                                   ,Main Campus                                               ,800 W University Parkway                          ,OREM                   ,UT,84058-5999,Utah                          ,1,3,                                                  ,1,NCAA    ,1,13692,10111,23803,                                                                                                                                                                                                        ,389793,745418,1135211,47.71,52.29,0,0,0,34361,34201,5,5,40425,34201,4.25,5,14469,10613,8,9,27236,25471,4.25,3.75,595280,732599,1327879,1069623,989328,2058951,442324,2501275,553223,665540,1218763,1027566,909052,1936618,442324,2378942,169,148,317
230746,SALT LAKE COMMUNITY COLLEGE                                 ,Main Campus                                               ,PO BOX 30808                                      ,SALT LAKE CITY         ,UT,          ,SALT LAKE                     ,1,12,                                                  ,3,NJCAA   ,4,12291,11765,24056,                                                                                                                                                                                                        ,193644,428502,622146,54.81,45.19,8000,2200,10200,48617,43016,2,3,48617,43016,2,3,12757,11748,5,4,31892,46992,2,1,11945,36838,48783,30031,45160,75191,90180,165371,243013,291942,534955,514901,492389,1007290,189364,1196654,45,41,86
230764,UNIVERSITY OF UTAH                                          ,Main Campus                                               ,201 PRESIDENTS CIRCLE                             ,SALT LAKE CITY         ,UT,84112-9008,SALT LAKE                     ,1,1,                                                  ,1,NCAA    ,1,15592,12844,28436,                                                                                                                                                                                                        ,1577497,3774118,5351615,58.2,41.8,299868,114148,414016,153586,78624,8,10,213685,90372,5.75,8.7,59991,30567,23,20,80174,39264,17.21,15.57,343454,765397,1108851,8193972,856534,9050506,11872832,20923338,1602622,3525505,5128127,9634501,4351381,13985882,6869092,20854974,228,165,393
230782,WEBER STATE UNIVERSITY                                      ,Main Campus                                               ,3750 HARRISON BLVD                                ,OGDEN                  ,UT,84408-1137,OGDEN                         ,1,4,                                                  ,1,NCAA    ,1,9295,9526,18821,                                                                                                                                                                                                        ,582545,1566993,2149538,62.82,37.18,79318,29127,108445,62795,45995,5,7,71035,53661,4.42,6,32831,30176,15,9,44247,52940,11.13,5.13,251491,555394,806885,1873169,841802,2714971,2827645,5542616,515615,1158047,1673662,2580397,1672255,4252652,1368336,5620988,171,120,291
230807,WESTMINSTER COLLEGE                                         ,Main Campus                                               ,1840 S 1300 E                                     ,SALT LAKE CITY         ,UT,          ,SALT LAKE                     ,1,9,                                                  ,2,NAIA    ,2,1125,1373,2498,                                                                                                                                                                                                        ,0,0,0,0,0,2642,4607,7249,13267,9788,4,4,26534,19576,2,2,3333,2474,3,2,6666,4948,1.5,1,130986,89530,220516,280307,193631,473938,0,473938,87595,59728,147323,184804,126458,311262,0,311262,55,35,90
230834,CASTLETON STATE COLLEGE                                     ,Main Campus                                               ,SEMINARY ST.                                      ,CASTLETON              ,VT,          ,RUTLAND                       ,1,7,                                                  ,1,NCAA    ,1,743,1132,1875,                                                                                                                                                                                                        ,0,0,0,0,0,1000,1000,2000,4000,4000,7,7,4000,4000,7,7,1500,1500,4,4,1500,1500,4,4,96571,70417,166988,124641,100823,225464,153310,378774,126571,93977,220548,160241,130008,290249,3200,293449,111,93,204
230898,GREEN MOUNTAIN COLLEGE                                      ,Main Campus                                               ,ONE COLLEGE CIR                                   ,POULTNEY               ,VT,05764-1199,RUTLAND                       ,1,7,                                                  ,1,NCAA    ,2,318,289,607,                                                                                                                                                                                                        ,124800,317735,442535,60.72,39.28,20,592,612,7400,6124,7,7,25900,19052,2,2.25,1500,833,1,3,15000,9996,0.1,0.25,227489,184167,411656,341063,261595,602658,186702,789360,277507,177956,455463,381021,249084,630105,186702,816807,48,49,97
230913,JOHNSON STATE COLLEGE                                       ,Johnson State College                                     ,337 College Hill                                  ,JOHNSON                ,VT,05656-9464,LAMOILLE                      ,1,7,                                                  ,1,NCAA    ,1,666,1093,1759,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,2430,2430,5,5,2430,2430,5,5,0,0,1,1,0,0,0,0,30878,42759,73637,60711,75351,136062,194152,330214,30458,38096,68554,56079,65866,121945,211244,333189,51,38,89
230931,LYNDON STATE COLLEGE                                        ,Main Campus                                               ,1001 COLLEGE RD                                   ,LYNDONVILLE            ,VT,05851-0919,CALEDONIA                     ,1,11,                                                  ,2,NAIA    ,1,633,811,1444,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,2033,2380,3,5,6099,11900,1,1,0,0,0,0,0,0,0,0,32889,27169,60058,54838,41757,96595,0,96595,35243,27457,62700,57192,42045,99237,0,99237,73,58,131
230959,MIDDLEBURY COLLEGE                                          ,Main Campus                                               ,OLD CHAPEL                                        ,MIDDLEBURY             ,VT,          ,ADDISON                       ,1,6,                                                  ,1,NCAA    ,2,1143,1281,2424,                                                                                                                                                                                                        ,0,0,0,0,0,11844,10713,22557,28809,24076,13,15,67118,56252,5.58,6.42,8219,5289,29,25,34644,24577,6.88,5.38,1160834,1173725,2334559,1561710,1239214,2800924,782214,3583138,1073165,1108516,2181681,1430150,1173823,2603973,758506,3362479,343,295,638
230995,NORWICH UNIVERSITY                                          ,Main Campus                                               ,158 Harmon Drive                                  ,NORTHFIELD             ,VT,05663-1035,WASHINGTON                    ,1,6,                                                  ,1,NCAA    ,2,1584,652,2236,                                                                                                                                                                                                        ,0,0,0,0,0,71900,13600,85500,29364,9387,12,7,47876,17337,7.36,3.79,13018,0,9,0,19527,0,6,0,439500,122287,561787,790819,182663,973482,275353,1248835,446718,115182,561900,792299,174916,967215,130586,1097801,347,133,480
231059,SAINT MICHAELS COLLEGE                                      ,Main Campus                                               ,ONE WINOOSKI PARK                                 ,COLCHESTER             ,VT,          ,CHITTENDEN                    ,1,5,                                                  ,1,NCAA    ,2,1039,1436,2475,                                                                                                                                                                                                        ,312332,621020,933352,49.71,50.29,13224,10217,23441,13104,14408,11,12,40604,42376,3.55,4.08,8255,5352,13,12,35772,26760,3,2.4,580804,628025,1208829,1156173,1200495,2356668,41074,2397742,605534,639130,1244664,1175696,1196500,2372196,477799,2849995,157,189,346
231077,COLLEGE OF ST JOSEPH                                        ,Main Campus                                               ,71 CLEMENT ROAD                                   ,RUTLAND                ,VT,05701-3899,RUTLAND                       ,1,10,                                                  ,2,NAIA    ,2,180,348,528,                                                                                                                                                                                                        ,104306,240060,344366,56.55,43.45,650,865,1515,3500,10500,2,3,28000,126000,0.25,0.25,0,0,0,0,0,0,0,0,95807,87161,182968,179177,152616,331793,60834,392627,95807,94161,189968,179177,159616,338793,67834,406627,21,13,34
231086,SOUTHERN VERMONT COLLEGE                                    ,Main Campus                                               ,982 MANSION DR                                    ,BENNINGTON             ,VT,05201-6002,BENNINGTON                    ,1,7,                                                  ,1,NCAA    ,2,159,277,436,                                                                                                                                                                                                        ,0,0,0,0,0,337,522,859,6268,8408,5,6,22386,22126,1.4,2.28,0,0,0,0,0,0,0,0,34525,61500,96025,71343,81696,153039,146222,299261,34525,61545,96070,71343,81741,153084,146222,299306,47,42,89
231165,VERMONT TECHNICAL COLLEGE                                   ,Main Campus                                               ,1 Main Street                                     ,Randolph Center        ,VT,05061-0500,ORANGE                        ,1,8,USCAA                                             ,8,Other   ,1,813,405,1218,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,3945,4100,4,2,17341,15185,0.91,0.54,0,0,0,0,0,0,0,0,18153,4040,22193,30413,8768,39181,43171,82352,28805,6240,35045,47065,16968,64033,43171,107204,52,21,73
231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL           ,Main Campus                                               ,85 S PROSPECT ST                                  ,BURLINGTON             ,VT,05405-0160,CHITTENDEN                    ,1,3,                                                  ,1,NCAA    ,1,4686,6281,10967,                                                                                                                                                                                                        ,1100721,2357384,3458105,53.31,46.69,107981,86020,194001,47294,37783,10,10,67275,47526,7.03,7.95,19359,12226,17,17,38268,34468,8.6,6.03,2862112,1744965,4607077,3787110,2620502,6407612,1643753,8051365,2698256,2152875,4851131,3588865,3067234,6656099,1345853,8001952,196,161,357
231420,AVERETT UNIVERSITY                                          ,Main Campus                                               ,420 W MAIN ST                                     ,DANVILLE               ,VA,          ,DANVILLE                      ,1,6,                                                  ,1,NCAA    ,2,1211,1638,2849,                                                                                                                                                                                                        ,0,0,0,0,0,30250,7850,38100,31421,22234,6,4,36966,25410,5.1,3.5,12301,2000,6,6,18452,4000,4,3,88480,92480,180960,256980,113980,370960,61000,431960,171626,171235,342861,567671,206930,774601,503191,1277792,122,86,208
231554,BLUEFIELD COLLEGE                                           ,Main Campus                                               ,3000 COLLEGE DR                                   ,BLUEFIELD              ,VA,          ,TAZEWELL                      ,1,10,                                                  ,2,NAIA    ,2,345,386,731,                                                                                                                                                                                                        ,166513,379666,546179,56.14,43.86,1250,1750,3000,71168,56208,4,4,106619,75447,2.67,2.98,16000,8000,3,3,80000,60000,0.6,0.4,273192,176933,450125,415509,285539,701048,99254,800302,245711,171796,417507,385912,278350,664262,99254,763516,68,56,124
231581,BRIDGEWATER COLLEGE                                         ,Main Campus                                               ,402 E COLLEGE ST                                  ,BRIDGEWATER            ,VA,22812-1599,ROCKINGHAM                    ,1,6,                                                  ,1,NCAA    ,2,625,778,1403,                                                                                                                                                                                                        ,0,0,0,0,0,26489,9036,35525,16599,13864,9,11,54722,38707,2.73,3.94,5777,3128,20,16,32546,21760,3.55,2.3,246239,312882,559121,670223,400001,1070224,1659454,2729678,234131,300563,534694,675690,398394,1074084,1627831,2701915,265,153,418
231624,COLLEGE OF WILLIAM AND MARY                                 ,Main Campus                                               ,PO Box 8795                                       ,WILLIAMSBURG           ,VA,23187-8795,WILLIAMSBURG                  ,1,2,                                                  ,1,NCAA    ,1,3542,4207,7749,                                                                                                                                                                                                        ,1825405,3920988,5746393,53.45,46.55,192057,88828,280885,75201,49989,9,10,90241,58811,7.5,8.5,27856,19606,25,19,40301,29969,17.28,12.43,763030,472074,1235104,3845915,673898,4519813,7954223,12474036,1606555,2806684,4413239,5231688,3504264,8735952,3611456,12347408,282,233,515
231712,CHRISTOPHER NEWPORT UNIVERSITY                              ,Main Campus                                               ,ONE UNIVERSITY PLACE                              ,NEWPORT NEWS           ,VA,23606-2998,Newport News                  ,1,6,                                                  ,1,NCAA    ,1,2095,2717,4812,                                                                                                                                                                                                        ,0,0,0,0,0,15500,8000,23500,28341,19199,9,10,58637,44649,4.35,4.3,7091,1971,26,22,36221,21573,5.09,2.01,77469,100714,178183,312753,124239,436992,3398412,3835404,272735,292245,564980,723451,353836,1077287,2587640,3664927,220,149,369
232025,EMORY AND HENRY COLLEGE                                     ,Main Campus                                               ,One Garnand Drive                                 ,EMORY                  ,VA,24327-0947,WASHINGTON                    ,1,6,                                                  ,1,NCAA    ,2,430,497,927,                                                                                                                                                                                                        ,0,0,0,0,0,18986,6405,25391,31424,23895,5,5,34916,23895,4.5,5,17375,12000,7,1,18712,12000,6.5,1,87606,148738,236344,489888,211008,700896,190942,891838,87606,148738,236344,489888,211008,700896,190942,891838,170,55,225
232043,EASTERN MENNONITE UNIVERSITY                                ,Main Campus                                               ,1200 PARK RD                                      ,HARRISONBURG           ,VA,22802-2462,HARRISONBURG                  ,1,7,                                                  ,1,NCAA    ,2,503,742,1245,                                                                                                                                                                                                        ,0,0,0,0,0,2346,1144,3490,52879,42362,7,6,132198,79181,2.8,3.21,827,971,14,15,4210,4855,2.75,3,166559,166469,333028,240352,237407,477759,246601,724360,166549,166469,333018,240342,237407,477749,246612,724361,101,89,190
232089,FERRUM COLLEGE                                              ,Ferrum College                                            ,RTE 40 W                                          ,FERRUM                 ,VA,24088-9000,FRANKLIN                      ,1,6,                                                  ,1,NCAA    ,2,545,409,954,                                                                                                                                                                                                        ,0,0,0,0,0,16714,5590,22304,20418,17320,7,7,38216,33961,3.74,3.57,14478,6400,9,5,17374,9143,7.5,3.5,157561,105806,263367,325986,170306,496292,103178,599470,225515,189389,414904,500766,269236,770002,201647,971649,211,61,272
232186,GEORGE MASON UNIVERSITY                                     ,Main Campus                                               ,4400 UNIVERSITY DR                                ,FAIRFAX                ,VA,22030-4444,FAIRFAX                       ,1,3,                                                  ,1,NCAA    ,1,12406,15840,28246,                                                                                                                                                                                                        ,1442918,2644472,4087390,45.44,54.56,121696,99701,221397,53186,49711,9,9,77330,55925,6.19,8,23591,25780,13,13,32282,32506,9.5,10.31,1094236,1268317,2362553,2133523,1843883,3977406,5680962,9658368,1970091,2356364,4326455,3098746,3240459,6339205,3149320,9488525,183,207,390
232265,HAMPTON UNIVERSITY                                          ,Main Campus                                               ,EAST QUEEN STREET                                 ,HAMPTON                ,VA,23668-0099,                              ,1,2,                                                  ,1,NCAA    ,2,2146,3651,5797,                                                                                                                                                                                                        ,1309097,3049073,4358170,57.07,42.93,97259,55933,153192,37285,30405,6,6,49713,33169,4.5,5.5,46658,28903,9,4,46658,28903,9,4,331612,537646,869258,1938860,1078155,3017015,2018280,5035295,655269,1496530,2151799,3534252,2280433,5814685,0,5814685,149,94,243
232423,JAMES MADISON UNIVERSITY                                    ,Main Campus-Harrisonburg                                  ,921 South Main Street  MSC 6302                   ,HARRISONBURG           ,VA,          ,Rockingham                    ,1,2,                                                  ,1,NCAA    ,1,6423,9780,16203,                                                                                                                                                                                                        ,1454428,3270385,4724813,55.53,44.47,149926,117526,267452,51426,39010,13,15,66854,50883,10,11.5,39940,24698,19,16,50591,32931,15,12,1792168,2849775,4641943,5925165,3749310,9674475,8582490,18256965,1659246,2934828,4594074,5132868,3788970,8921838,9067284,17989122,375,373,748
232557,LIBERTY UNIVERSITY                                          ,Main Campus                                               ,1971 UNIVERSITY BLVD                              ,LYNCHBURG              ,VA,          ,LYNCHBURG                     ,1,2,                                                  ,1,NCAA    ,2,4491,4559,9050,                                                                                                                                                                                                        ,1062228,2847334,3909562,62.69,37.31,212615,46644,259259,50202,32478,7,6,58569,38974,6,5,40266,18523,17,10,42783,20581,16,9,686340,531422,1217762,3119772,1091902,4211674,946659,5158333,345264,300860,646124,1422642,559184,1981826,308760,2290586,257,119,376
232566,LONGWOOD UNIVERSITY                                         ,Main Campus                                               ,201 HIGH ST                                       ,FARMVILLE              ,VA,          ,PRINCE EDWARD                 ,1,5,                                                  ,1,NCAA    ,1,1329,2923,4252,                                                                                                                                                                                                        ,385281,709411,1094692,45.69,54.31,18090,18081,36171,32964,30573,6,8,41639,36235,4.75,6.75,17460,15750,5,6,29100,28209,3,3.35,39102,63056,102158,53038,75167,128205,2967727,3095932,453877,688459,1142336,795826,987938,1783764,773601,2557365,85,118,203
232609,LYNCHBURG COLLEGE                                           ,Main Campus                                               ,1501 LAKESIDE DR                                  ,LYNCHBURG              ,VA,24501-3199,LYNCHBURG                     ,1,7,                                                  ,1,NCAA    ,2,781,1228,2009,                                                                                                                                                                                                        ,0,0,0,0,0,3641,4003,7644,20429,25451,7,9,41330,41346,3.46,5.54,3582,2835,11,17,41044,40843,0.96,1.18,338097,435416,773513,409013,514497,923510,198594,1122104,293717,424418,718135,364633,503499,868132,198594,1066726,211,195,406
232681,MARY WASHINGTON COLLEGE                                     ,Main Campus                                               ,1301 COLLEGE AVE                                  ,FREDERICKSBURG         ,VA,22401-5358,City of FREDERICKSBURG        ,1,7,                                                  ,1,NCAA    ,1,1573,3219,4792,                                                                                                                                                                                                        ,0,0,0,0,0,7785,13482,21267,19147,17140,9,11,28720,31423,6,6,2506,2850,16,14,5012,4988,8,8,240788,298940,539728,273828,331740,605568,354939,960507,362647,432588,795235,417644,485729,903373,407777,1311150,204,245,449
232706,MARYMOUNT UNIVERSITY                                        ,Main Campus                                               ,2807 N GLEBE RD                                   ,ARLINGTON              ,VA,22207-4299,ARLINGTON                     ,1,7,                                                  ,1,NCAA    ,2,919,2822,3741,                                                                                                                                                                                                        ,0,0,0,0,0,8500,8500,17000,16993,20219,6,6,33986,40438,3,3,762,1118,8,8,29029,29813,0.21,0.3,85160,104714,189874,118895,154942,273837,249289,523126,85160,104714,189874,118895,154942,273837,249289,523126,81,79,160
232937,NORFOLK STATE UNIVERSITY                                    ,Norfolk State University                                  ,700 PARK AVE                                      ,NORFOLK                ,VA,23504-8000,NORFOLK                       ,1,2,                                                  ,1,NCAA    ,1,2402,4444,6846,                                                                                                                                                                                                        ,677172,1905484,2582656,64.46,35.54,22998,11419,34417,57084,36166,5,6,78628,55927,3.63,3.88,35018,29225,12,6,35018,33400,12,5.25,692715,841172,1533887,2942925,1286327,4229252,3192545,7421797,770807,839829,1610636,2798172,1331100,4129272,1380943,5510215,129,74,203
232982,OLD DOMINION UNIVERSITY                                     ,Main Campus                                               ,5215 HAMPTON BLVD                                 ,NORFOLK                ,VA,          ,NORFOLK                       ,1,3,                                                  ,1,NCAA    ,1,8677,12125,20802,                                                                                                                                                                                                        ,985755,1917599,2903354,48.59,51.41,113713,98030,211743,78676,78416,8,8,78676,78416,8,8,24516,38037,13,11,35412,41841,9,10,321642,298236,619878,859084,592223,1451307,8899150,10350457,1490408,1728174,3218582,2648307,2825794,5474101,4331876,9805977,165,139,304
233277,RADFORD UNIVERSITY                                          ,Main Campus                                               ,801 East Main St.                                 ,RADFORD                ,VA,          ,RADFORD                       ,1,3,                                                  ,1,NCAA    ,1,3621,5598,9219,                                                                                                                                                                                                        ,751236,1348711,2099947,44.3,55.7,31275,40496,71771,32352,28595,6,9,44116,36247,4.4,7.1,16188,11012,10,13,33725,23468,4.8,6.1,761840,1067753,1829593,1322096,1582800,2904896,1463104,4368000,584753,898664,1483417,929375,1263966,2193341,1446300,3639641,151,195,346
233295,RANDOLPH-MACON COLLEGE                                      ,Main Campus                                               ,204 HENRY ST                                      ,ASHLAND                ,VA,23005-5505,HANOVER                       ,1,11,                                                  ,2,NAIA    ,2,540,578,1118,                                                                                                                                                                                                        ,0,0,0,0,0,19000,6000,25000,47328,39618,8,8,63104,57626,6,5.5,15370,13750,8,4,30740,22000,4,2.5,13376,7509,20885,49714,12729,62443,84500,146943,268868,227176,496044,606848,331725,938573,85000,1023573,194,118,312
233374,UNIVERSITY OF RICHMOND                                      ,Main Campus                                               ,28 WESTHAMPTON WAY                                ,RICHMOND               ,VA,          ,                              ,1,2,                                                  ,1,NCAA    ,2,2090,2354,4444,                                                                                                                                                                                                        ,2227717,4924094,7151811,54.76,45.24,163601,133591,297192,103881,56057,7,8,103881,56057,7,8,39443,33967,15,9,47332,35965,12.5,8.5,177604,139129,316733,2521426,156186,2677612,10127383,12804995,1357483,2935034,4292517,6256749,4169450,10426199,2953039,13379238,182,154,336
233426,ROANOKE COLLEGE                                             ,Main Campus                                               ,221 COLLEGE LN                                    ,SALEM                  ,VA,24153-3794,                              ,1,7,                                                  ,1,NCAA    ,2,793,1106,1899,                                                                                                                                                                                                        ,0,0,0,0,0,5000,5000,10000,41546,34005,7,8,102043,78852,2.85,3.45,10000,10000,4,6,10000,10000,4,6,24287,20881,45168,43209,21581,64790,0,64790,266758,297138,563896,372617,394343,766960,57900,824860,127,127,254
233499,SAINT PAULS COLLEGE                                         ,Saint Paul's College                                      ,115 COLLEGE DRIVE                                 ,LAWRENCEVILLE          ,VA,          ,BRUNSWICK                     ,1,5,                                                  ,1,NCAA    ,2,199,276,475,                                                                                                                                                                                                        ,53300,159347,212647,66.55,33.45,2484,2595,5079,10252,10085,5,6,17087,20170,3,3,27412,15520,1,1,27412,31040,1,0.5,16744,28294,45038,110073,53300,163373,65000,228373,69778,87898,157676,268192,204269,472461,115011,587472,48,40,88
233541,SHENANDOAH UNIVERSITY                                       ,Main Campus                                               ,1460 UNIVERSITY DR                                ,WINCHESTER             ,VA,22601-5195,WINCHESTER                    ,1,6,                                                  ,1,NCAA    ,2,1101,1750,2851,                                                                                                                                                                                                        ,0,0,0,0,0,7287,6722,14009,29912,27726,8,8,34185,31687,7,7,7077,5648,16,6,7077,5648,16,6,207296,246008,453304,466423,328675,795098,435154,1230252,213572,242001,455573,489817,335228,825045,202538,1027583,195,62,257
